team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
kent_state,88,Luke Floriea,WR,FR,5-10,168,"Mentor, OH",-,https://cfbstats.com/2020/team/331/index.html
kentucky,13,Earnest Sanders IV,WR,FR,6-1,216,"Beecher, MI",Beecher,https://cfbstats.com/2020/team/334/index.html
kentucky,1,Kelvin Joseph,DB,SO,6-1,192,"Baton Rouge, LA",Scotlandville Magnet,https://cfbstats.com/2020/team/334/index.html
kentucky,72,Josh Jones,OL,FR,6-6,336,"Columbus, GA",Central-Phenix City-Ala.,https://cfbstats.com/2020/team/334/index.html
kentucky,28,Zach Johnson,DB,SR,5-10,193,"Cincinnati, OH",Colerain,https://cfbstats.com/2020/team/334/index.html
kentucky,40,Wesley Johnson,WR,SR,6-1,208,"Louisville, KY",North Oldham,https://cfbstats.com/2020/team/334/index.html
kentucky,56,D’Eryk Jackson,ILB,FR,6-1,245,"Dublin, GA",West Laurens,https://cfbstats.com/2020/team/334/index.html
kentucky,52,Drake Jackson,C,SR,6-2,292,"Versailles, KY",Woodford County,https://cfbstats.com/2020/team/334/index.html
kentucky,35,Rickey Hyatt Jr.,DB,FR,6-2,203,"Columbus, OH",Central,https://cfbstats.com/2020/team/334/index.html
kentucky,92,Phil Hoskins,DT,SR,6-5,315,"Toledo, OH",Whitmer,https://cfbstats.com/2020/team/334/index.html
kentucky,68,Kenneth Horsey,OG,SO,6-3,300,"Sanford, FL",Sanford Seminole,https://cfbstats.com/2020/team/334/index.html
kentucky,40,Jackson High,ILB,SR,5-11,240,"Union, KY",Ryle,https://cfbstats.com/2020/team/334/index.html
kentucky,99,Josaih Hayes,DL,FR,6-3,314,"Horn Lake, MS",Horn Lake,https://cfbstats.com/2020/team/334/index.html
kentucky,19,Akeem Hayes,WR,SO,5-8,155,"Hollywood, FL",Chaminade-Madonna,https://cfbstats.com/2020/team/334/index.html
kentucky,69,Collin Hartmann,DE,JR,6-4,262,"Somerset, KY",Somerset,https://cfbstats.com/2020/team/334/index.html
kentucky,86,DeMarcus Harris,WR,FR,6-1,183,"Vero Beach, FL",Vero Beach,https://cfbstats.com/2020/team/334/index.html
kentucky,70,Darian Kinnard,OT,JR,6-5,345,"Knoxville, TN",St. Ignatius (Ohio),https://cfbstats.com/2020/team/334/index.html
kentucky,45,Manny Harper,WR,JR,5-8,198,"Louisville, KY",Waggener,https://cfbstats.com/2020/team/334/index.html
kentucky,94,Colin Goodfellow,P,SR,6-2,233,"Cleveland, OH",St. Ignatius,https://cfbstats.com/2020/team/334/index.html
kentucky,48,Cody Goatley,ILB,FR,6-2,218,"Mayfield, KY",Graves County,https://cfbstats.com/2020/team/334/index.html
kentucky,96,Isaiah Gibson,DE,FR,6-3,302,"Springfield, OH",Springfield,https://cfbstats.com/2020/team/334/index.html
kentucky,34,Jalen Geiger,DB,FR,6-1,195,"Columbia, SC",Spring Valley,https://cfbstats.com/2020/team/334/index.html
kentucky,2,Joey Gatewood,QB,SO,6-5,221,"Jacksonville, FL",Bartram Trail,https://cfbstats.com/2020/team/334/index.html
kentucky,34,Anthony Gangi Jr.,WR,FR,5-10,195,"Long Island, NY",American Heritage (Fla.),https://cfbstats.com/2020/team/334/index.html
kentucky,79,Luke Fortner,OG,SR,6-6,300,"Sylvania, OH",Sylvania Northview,https://cfbstats.com/2020/team/334/index.html
kentucky,77,Jeremy Flax,OL,FR,6-6,356,"Detroit, MI",Robichaud,https://cfbstats.com/2020/team/334/index.html
kentucky,81,Isaiah Epps,WR,JR,6-2,189,"Jenks, OK",Jenks,https://cfbstats.com/2020/team/334/index.html
kentucky,46,Braxton Eiserman,ILB,SO,6-1,212,"Jackson, KY",Breathitt County,https://cfbstats.com/2020/team/334/index.html
kentucky,31,Darren Edmond,WR,JR,5-11,195,"Norman, OK",Paul Laurence Dunbar (Ky.),https://cfbstats.com/2020/team/334/index.html
kentucky,26,Brandin Echols,DB,SR,5-11,178,"Memphis, TN",Southaven,https://cfbstats.com/2020/team/334/index.html
kentucky,93,Max Duffy,P,SR,6-1,190,"Perth, Australia","Kent Street, Curtin",https://cfbstats.com/2020/team/334/index.html
kentucky,5,Michael Drennen II,ATH,FR,5-11,190,"Dublin, OH",Coffman,https://cfbstats.com/2020/team/334/index.html
kentucky,43,Darren Green,OLB,FR,6-1,218,"Vine Grove, KY",North Hardin,https://cfbstats.com/2020/team/334/index.html
kentucky,30,Ben Drake,DB,SO,6-1,199,"Charlottesville, VA",Monticello,https://cfbstats.com/2020/team/334/index.html
kentucky,49,Shawn Lawson,OLB,JR,6-3,232,"Jonesboro, GA",Jonesboro,https://cfbstats.com/2020/team/334/index.html
kentucky,78,Nick Lewis,OT,SO,6-9,320,"Jacksonville, FL",The Bolles School,https://cfbstats.com/2020/team/334/index.html
kentucky,9,Davonte Robinson,DB,SR,6-2,213,"Lexington, KY",Henry Clay,https://cfbstats.com/2020/team/334/index.html
kentucky,83,Justin Rigg,TE,SR,6-6,263,"Springboro, OH",Springboro,https://cfbstats.com/2020/team/334/index.html
kentucky,76,Jake Pope,OT,FR,6-7,291,"Fort Lauderdale, FL",St. Thomas Aquinas,https://cfbstats.com/2020/team/334/index.html
kentucky,12,Chance Poore,K,SO,6-2,208,"Anderson, SC",Westside,https://cfbstats.com/2020/team/334/index.html
kentucky,37,Andru Phillips,DB,FR,5-11,180,"Mauldin, SC",Mauldin,https://cfbstats.com/2020/team/334/index.html
kentucky,55,Clay Perry,LS,FR,6-0,203,"Upton, KY",Central Hardin,https://cfbstats.com/2020/team/334/index.html
kentucky,4,Josh Paschal,DE,JR,6-3,278,"Prince George’s County, MD",Our Lady of Good Counsel,https://cfbstats.com/2020/team/334/index.html
kentucky,10,Asim Rose,RB,SR,6-1,214,"Cleveland, OH",Garfield Heights,https://cfbstats.com/2020/team/334/index.html
kentucky,96,Matt Ruffolo,K,SR,5-11,205,"Centerville, OH",Archbishop Alter,https://cfbstats.com/2020/team/334/index.html
kentucky,90,Tre’vonn Rybka,DL,FR,6-4,310,"Dickson, TN",Dickson County,https://cfbstats.com/2020/team/334/index.html
kentucky,67,Landon Young,OT,SR,6-7,321,"Lexington, KY",Lafayette,https://cfbstats.com/2020/team/334/index.html
kentucky,71,John Young,OT,FR,6-6,302,"Louisville, KY",Christian Academy,https://cfbstats.com/2020/team/334/index.html
kentucky,16,Nik Scalzo,QB,FR,6-0,178,"Fort Lauderdale, FL",Cardinal Gibbons,https://cfbstats.com/2020/team/334/index.html
kentucky,8,Octavious Oxendine,DT,FR,6-1,318,"Radcliff, KY",North Hardin,https://cfbstats.com/2020/team/334/index.html
kentucky,37,Luke Leeper,WR,FR,5-11,196,"Louisville, KY",Christian Academy of Louisville,https://cfbstats.com/2020/team/334/index.html
kentucky,85,Bryce Oliver,WR,SO,6-1,215,"Fort Lauderdale, FL",Dillard,https://cfbstats.com/2020/team/334/index.html
kentucky,22,Chris Oats,ILB,JR,6-3,232,"Cincinnati, OH",Winton Woods,https://cfbstats.com/2020/team/334/index.html
kentucky,73,Matthew Napier,OT,JR,6-6,343,"Nicholasville, KY",East Jessamine,https://cfbstats.com/2020/team/334/index.html
kentucky,38,William Nalty,ILB,SR,6-0,220,"Metairie, LA",Metairie Park Country Day,https://cfbstats.com/2020/team/334/index.html
kentucky,15,Johnathan Mosley,QB,FR,6-1,200,"Naperville, IL",Jupiter (Fla.),https://cfbstats.com/2020/team/334/index.html
kentucky,21,Quandre Mosely,DB,SR,6-2,185,"Brunswick, GA",Glynn Academy,https://cfbstats.com/2020/team/334/index.html
kentucky,54,Jordan Morrow,LS,SO,6-1,224,"Louisville, KY",St. Xavier,https://cfbstats.com/2020/team/334/index.html
kentucky,47,K.D. McDaniel,OLB,FR,6-2,250,"Tifton, GA",Tift County,https://cfbstats.com/2020/team/334/index.html
kentucky,24,Chris Rodriguez Jr.,RB,SO,5-11,224,"McDonough, GA",Ola,https://cfbstats.com/2020/team/334/index.html
kentucky,50,Marquan McCall,NG,JR,6-3,379,"Detroit, MI",Oak Park,https://cfbstats.com/2020/team/334/index.html
kentucky,32,Tyler Markray,RB,SO,5-10,220,"West Bloomfield, MI",Walled Lake Central,https://cfbstats.com/2020/team/334/index.html
kentucky,39,Tyler Malin,ILB,FR,6-1,209,"Westlake, OH",Westlake,https://cfbstats.com/2020/team/334/index.html
kentucky,93,Jerquavion Mahone,DT,SO,6-3,295,"Jordan City, GA",Manchester,https://cfbstats.com/2020/team/334/index.html
kentucky,59,Kordell Looney,DE,SR,6-3,290,"Springfield, OH",Springfield,https://cfbstats.com/2020/team/334/index.html
kentucky,28,Rahsaan Lewis,WR,SO,5-11,180,"Orlando, FL",Windermere Prep,https://cfbstats.com/2020/team/334/index.html
kentucky,87,Nik Ognenovic,TE,FR,6-5,249,"Fort Lauderdale, FL",Cardinal Gibbons,https://cfbstats.com/2020/team/334/index.html
kentucky,11,Moses Douglass,DB,FR,6-2,199,"Springfield, OH",Springfield,https://cfbstats.com/2020/team/334/index.html
kentucky,17,JuTahn McClain,RB,FR,5-9,187,"Fairfield, OH",Fairfield,https://cfbstats.com/2020/team/334/index.html
kentucky,52,Justin Rogers,DL,FR,6-3,336,"Oak Park, MI",Oak Park,https://cfbstats.com/2020/team/334/index.html
kentucky,18,Clevan Thomas Jr.,WR,JR,5-11,193,"Miami, FL",Charles W. Flanagan,https://cfbstats.com/2020/team/334/index.html
kentucky,5,DeAndre Square,ILB,JR,6-1,224,"Detroit, MI",Cass Tech,https://cfbstats.com/2020/team/334/index.html
kentucky,20,Kavosiey Smoke,RB,SO,5-9,201,"Wetumpka, AL",Wetumpka,https://cfbstats.com/2020/team/334/index.html
kentucky,12,Sawyer Smith,QB,SR,6-3,221,"Cantonment, FL",Tate,https://cfbstats.com/2020/team/334/index.html
kentucky,25,Brett Slusher,WR,SR,6-2,200,"Fort Mitchell, KY",Beechwood,https://cfbstats.com/2020/team/334/index.html
kentucky,61,Austin Dotson,OG,JR,6-6,313,"Belfry, KY",Belfry,https://cfbstats.com/2020/team/334/index.html
kentucky,3,Cedrick Dort Jr.,DB,JR,5-11,182,"Palm Beach Gardens, FL",Dwyer,https://cfbstats.com/2020/team/334/index.html
kentucky,30,Taj Dodson,DB,FR,6-1,198,"Union City, GA",Creekside,https://cfbstats.com/2020/team/334/index.html
kentucky,36,M.J. Devonshire,CB,FR,5-11,182,"Aliquippa, PA",Aliquippa,https://cfbstats.com/2020/team/334/index.html
kentucky,17,Patrick Delahunty,QB,SO,6-0,198,"Brecksville, OH",St. Ignatius,https://cfbstats.com/2020/team/334/index.html
kentucky,51,Cade Degraw,LS,SO,5-11,210,"Lake Cormorant, MS",Lake Cormorant,https://cfbstats.com/2020/team/334/index.html
kentucky,16,Torrance Davis,ILB,FR,6-2,220,"Cleveland, OH",Garfield Heights,https://cfbstats.com/2020/team/334/index.html
kentucky,33,Travis Tisdale,RB,FR,5-9,173,"Andrews, SC",Lowndes (Ga.),https://cfbstats.com/2020/team/334/index.html
kentucky,44,Jamin Davis,ILB,JR,6-4,234,"Ludowici, GA",Long County,https://cfbstats.com/2020/team/334/index.html
kentucky,84,Izayah Cummings,WR,FR,6-3,228,"Louisville, KY",Male,https://cfbstats.com/2020/team/334/index.html
kentucky,82,Tae Tae Crumes,WR,FR,6-1,192,"Louisville, KY",Butler,https://cfbstats.com/2020/team/334/index.html
kentucky,75,Eli Cox,OG,FR,6-4,293,"Nicholasville, KY",West Jessamine,https://cfbstats.com/2020/team/334/index.html
kentucky,62,Tyler Couch,C,JR,6-1,258,"Paintsville, KY",Paintsville,https://cfbstats.com/2020/team/334/index.html
kentucky,35,Kaleb Cheek,WR,FR,5-10,190,"Asheboro, NC",Asheboro,https://cfbstats.com/2020/team/334/index.html
kentucky,6,Jared Casey,ILB,FR,6-3,221,"Louisville, KY",Ballard,https://cfbstats.com/2020/team/334/index.html
kentucky,56,Deondre Buford,OT,FR,6-3,295,"Detroit, MI",Martin Luther King,https://cfbstats.com/2020/team/334/index.html
kentucky,74,Ryan Bryant,OG,SO,6-5,292,"Ashland, KY",Paul Blazer,https://cfbstats.com/2020/team/334/index.html
kentucky,45,Jase Bruner,ILB,FR,6-2,232,"Science Hill, KY",Somerset,https://cfbstats.com/2020/team/334/index.html
kentucky,32,Jamari Brown,DB,SO,6-1,201,"Sunrise, FL",Blanche Ely,https://cfbstats.com/2020/team/334/index.html
kentucky,14,Kalil Branham,WR,FR,6-1,202,"Columbus, OH",Northland,https://cfbstats.com/2020/team/334/index.html
kentucky,95,Quinton Bohanna,NG,SR,6-4,357,"Cordova, TN",Cordova,https://cfbstats.com/2020/team/334/index.html
kentucky,89,Allen Dailey Jr.,WR,JR,6-3,208,"Pinson, AL",Pinson Valley,https://cfbstats.com/2020/team/334/index.html
kentucky,7,Vito Tisdale,S,FR,6-1,200,"Bowling Green, KY",Bowling Green,https://cfbstats.com/2020/team/334/index.html
kentucky,29,Yusuf Corker,DB,JR,6-0,197,"McDonough, GA",Woodland,https://cfbstats.com/2020/team/334/index.html
kentucky,14,Carrington Valentine,DB,FR,6-0,200,"Cincinnati, OH",Moeller,https://cfbstats.com/2020/team/334/index.html
kentucky,94,Abule Abadi-Fitzgerald,DT,JR,6-6,296,"Lakeland, FL",Victory Christian Academy,https://cfbstats.com/2020/team/334/index.html
kentucky,88,Keaton Upshaw,TE,SO,6-6,245,"Lima, OH",Lima Senior,https://cfbstats.com/2020/team/334/index.html
kentucky,53,Reuben Adams,-,FR,6-3,330,"Woodbridge, VA",Senior,https://cfbstats.com/2020/team/334/index.html
kentucky,23,Tyrell Ajian,DB,JR,6-0,190,"Mansfield, OH",Madison Comprehensive,https://cfbstats.com/2020/team/334/index.html
kentucky,6,Josh Ali,WR,SR,6-0,193,"Hollywood, FL",Chaminade-Madonna,https://cfbstats.com/2020/team/334/index.html
kentucky,11,Beau Allen,QB,FR,6-2,207,"Lexington, KY",Lexington Catholic,https://cfbstats.com/2020/team/334/index.html
kentucky,91,Sam Anaele,OLB,FR,6-4,275,"Deefield Beach, FL",McDougle Technical Institute,https://cfbstats.com/2020/team/334/index.html
kentucky,64,Richard Bascom,DT,SO,6-5,269,"Louisville, KY",St. Xavier,https://cfbstats.com/2020/team/334/index.html
kentucky,80,Brenden Bates,TE,SO,6-4,248,"Cincinnati, OH",Archbishop Moeller,https://cfbstats.com/2020/team/334/index.html
kentucky,98,Isaiah Beasley,DL,FR,5-11,262,"Radcliff, KY",North Hardin,https://cfbstats.com/2020/team/334/index.html
kentucky,42,Marquez Bembry,ILB,JR,6-3,232,"Stone Mountain, GA",Mount Vernon Presbyterian,https://cfbstats.com/2020/team/334/index.html
kentucky,24,Zac Berezowitz,DB,JR,6-0,178,"Lexington , KY",Henry Clay,https://cfbstats.com/2020/team/334/index.html
kentucky,63,Alex Bascom,DT,SO,6-5,272,"Louisville, KY",St. Xavier,https://cfbstats.com/2020/team/334/index.html
kentucky,27,Joel Williams,DB,FR,6-1,204,"Baton Rouge, LA",Madison Prep Academy,https://cfbstats.com/2020/team/334/index.html
kentucky,48,Jack Varga,FB,SO,5-11,235,"Louisville, KY",St. Xavier,https://cfbstats.com/2020/team/334/index.html
kentucky,15,Jordan Wright,OLB,JR,6-5,233,"Fort Lauderdale, FL",Dillard,https://cfbstats.com/2020/team/334/index.html
kentucky,3,Terry Wilson,QB,SR,6-3,202,"Oklahoma City, OK",Del City,https://cfbstats.com/2020/team/334/index.html
kentucky,60,Quintin Wilson,C,SO,6-1,294,"Cincinnati, OH",Turpin,https://cfbstats.com/2020/team/334/index.html
kentucky,66,Naasir Watkins,OT,JR,6-5,305,"Laurel, MD",Our Lady of Good Counsel,https://cfbstats.com/2020/team/334/index.html
kentucky,97,Graham Wald,K,FR,6-0,170,"Lexington, KY",Henry Clay,https://cfbstats.com/2020/team/334/index.html
kentucky,39,Dillon Wheatley,FB,JR,6-1,211,"Richmond, KY",Lexington Christian,https://cfbstats.com/2020/team/334/index.html
kentucky,13,J.J. Weaver,OLB,FR,6-5,241,"Louisville, KY",Moore,https://cfbstats.com/2020/team/334/index.html
kentucky,31,Jamar Watson,OLB,SR,6-3,244,"Brandywine, MD",Bishop McNamara,https://cfbstats.com/2020/team/334/index.html
liberty,63,Carter Bradley,OL,SO,6-2,310,"Lynchburg, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,33,Frank Boyd,RB,SO,5-11,200,"Chesterfield, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,10,Will Bowers,QB,FR,6-0,190,"Southlake, TX",-,https://cfbstats.com/2020/team/355/index.html
liberty,55,Brendan Schlittler,OL,SO,6-5,315,"Eureka, MO",-,https://cfbstats.com/2020/team/355/index.html
liberty,30,Michael Bollinger,TE,JR,6-0,240,"Spartanburg, SC",-,https://cfbstats.com/2020/team/355/index.html
liberty,64,Jacob Bodden,OL,SO,6-5,315,"Hoover, AL",-,https://cfbstats.com/2020/team/355/index.html
liberty,97,Avery Blaikie,DL,FR,6-4,260,"Tinton Falls, NJ",-,https://cfbstats.com/2020/team/355/index.html
liberty,59,Damian Bounds,OL,SR,6-1,290,"Ellenwood, GA",-,https://cfbstats.com/2020/team/355/index.html
liberty,91,Jake Brickell,P,FR,6-2,205,"Franklin, TN",-,https://cfbstats.com/2020/team/355/index.html
liberty,27,Treon Sibley,WR,FR,6-0,210,"Akron, OH",-,https://cfbstats.com/2020/team/355/index.html
liberty,19,Brody Brumm,WR,JR,6-0,200,"Winamac, IN",-,https://cfbstats.com/2020/team/355/index.html
liberty,28,Chancellor Smith,CB,FR,5-11,175,"Wake Forest, NC",-,https://cfbstats.com/2020/team/355/index.html
liberty,33,Stephen Sings V,DE,FR,6-3,235,"Charlotte, NC",-,https://cfbstats.com/2020/team/355/index.html
liberty,49,Mason Sarra,K,FR,5-7,195,"Plainville, CT",-,https://cfbstats.com/2020/team/355/index.html
liberty,2,Kevin Shaa,WR,SR,5-11,165,"San Francisco, CA",-,https://cfbstats.com/2020/team/355/index.html
liberty,14,Deon Biggins,CB,FR,6-1,170,"Horn Lake, MS",-,https://cfbstats.com/2020/team/355/index.html
liberty,1,Javon Scruggs,S,JR,5-11,180,"Appomattox, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,15,Jayod Sanders,DE,SR,6-3,240,"Tallahassee, FL",-,https://cfbstats.com/2020/team/355/index.html
liberty,65,Thomas Sargeant,OL,SR,6-1,295,"Mechanicsville, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,68,Tristan Schultz,OL,SR,6-4,305,"Culver, IN",-,https://cfbstats.com/2020/team/355/index.html
liberty,9,Sean Brown,QB,FR,6-1,180,"Apex, NC",-,https://cfbstats.com/2020/team/355/index.html
liberty,6,Johnathan Bennett,QB,FR,6-0,225,"Summerville, SC",-,https://cfbstats.com/2020/team/355/index.html
liberty,5,DJ Stubbs,WR,SR,5-9,185,"Jacksonville, FL",-,https://cfbstats.com/2020/team/355/index.html
liberty,15,Chris Barrett,TE,SR,6-2,245,"Clearwater, FL",-,https://cfbstats.com/2020/team/355/index.html
liberty,7,Malik Willis,QB,JR,6-1,215,"Atlanta, GA",-,https://cfbstats.com/2020/team/355/index.html
liberty,92,Mason Wolk,DT,JR,6-2,265,"Lynchburg, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,84,JT Wood,TE,SO,6-1,240,"Jacksonville, FL",-,https://cfbstats.com/2020/team/355/index.html
liberty,13,CJ Yarbrough,WR,FR,6-3,205,"Tanner, AL",-,https://cfbstats.com/2020/team/355/index.html
liberty,16,Mason Yost,TE,SO,6-3,245,"Jacksonville, FL",-,https://cfbstats.com/2020/team/355/index.html
liberty,99,Ralfs Rusins,DT,SR,6-6,325,"Carnikava, Latvia",-,https://cfbstats.com/2020/team/355/index.html
liberty,39,Russians Williams,RB,FR,5-6,160,"Burke, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,48,Rashad Whitehead,DE,FR,6-2,265,"Atlanta, GA",-,https://cfbstats.com/2020/team/355/index.html
liberty,73,"BJ Wheat, Jr.",OL,FR,6-3,310,"Lynchburg, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,24,Aakil Washington,DE,FR,6-2,245,"Marietta, GA",-,https://cfbstats.com/2020/team/355/index.html
liberty,9,Juawan Treadwell,S,JR,6-0,195,"Crete, IL",-,https://cfbstats.com/2020/team/355/index.html
liberty,58,Matt Terrell,LB,SR,6-4,240,"Lynchburg, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,12,"Louis Taylor, III",S,FR,6-1,180,"Martinsville, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,90,Jason Stricker,K,FR,6-2,180,"Waxhaw, NC",-,https://cfbstats.com/2020/team/355/index.html
liberty,23,Cedric Stone,S,SR,5-11,180,"Charlotte, NC",-,https://cfbstats.com/2020/team/355/index.html
liberty,30,Tyron Staples,LB,SR,5-11,205,"Bedford, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,17,Benjamin Alexander,S,SR,6-1,190,"Spring Mills, PA",-,https://cfbstats.com/2020/team/355/index.html
liberty,46,Aidan Alves,P,JR,6-1,205,"Dillsburg, PA",-,https://cfbstats.com/2020/team/355/index.html
liberty,18,Isaiah Avery,CB,JR,6-0,180,"Antioch, CA",-,https://cfbstats.com/2020/team/355/index.html
liberty,36,Luke Bales,RB,FR,6-0,185,"New Braunfels, TX",-,https://cfbstats.com/2020/team/355/index.html
liberty,95,Alex Barbir,K,SR,5-9,220,"Alpharetta, GA",-,https://cfbstats.com/2020/team/355/index.html
liberty,60,Gage Bassham,OL,FR,6-3,305,"Abingdon, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,89,Cade Rowland,WR,FR,5-11,175,"Freeport, FL",-,https://cfbstats.com/2020/team/355/index.html
liberty,29,Ian Ector,CB,SO,6-1,165,"Stafford, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,38,Cade Robinson,S,FR,6-1,190,"Elizabethtown, PA",-,https://cfbstats.com/2020/team/355/index.html
liberty,43,DJ Humes,LB,FR,5-11,230,"Pembroke Pines, FL",-,https://cfbstats.com/2020/team/355/index.html
liberty,12,Trevor Hobbs,TE,SR,6-4,265,"Elkhart, IN",-,https://cfbstats.com/2020/team/355/index.html
liberty,20,Troy Henderson,RB,SO,5-8,165,"Franklin, TN",-,https://cfbstats.com/2020/team/355/index.html
liberty,85,Trey Hatcher,TE,SO,6-2,260,"Lynchburg, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,7,Marcus Haskins,S,JR,6-0,185,"St. Paul, MN",-,https://cfbstats.com/2020/team/355/index.html
liberty,78,Brian Hannibal,OL,FR,6-2,290,"Silver Spring, MD",-,https://cfbstats.com/2020/team/355/index.html
liberty,93,William Green,DT,JR,6-5,310,"Albany, GA",-,https://cfbstats.com/2020/team/355/index.html
liberty,52,Jonathan Graham,OL,SO,6-5,340,"La Plata, MD",-,https://cfbstats.com/2020/team/355/index.html
liberty,21,Micah Glaize,S,SO,6-0,205,"Lynchburg, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,25,Gabe Fuster,LB,FR,6-0,235,"Chesapeake, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,56,Will Buchanan,OL,FR,6-6,315,"Asheville, NC",-,https://cfbstats.com/2020/team/355/index.html
liberty,6,Anthony Butler,LB,SR,6-1,230,"Charlotte, NC",-,https://cfbstats.com/2020/team/355/index.html
liberty,5,Malik Caper,LB,FR,6-0,240,"Dallas, TX",-,https://cfbstats.com/2020/team/355/index.html
liberty,91,Kendy Charles,DT,FR,6-0,280,"Orange Park, FL",-,https://cfbstats.com/2020/team/355/index.html
liberty,50,Henry Chibueze,DT,SO,6-3,350,"Woodbridge, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,10,TreShaun Clark,DE,SO,6-1,235,"Cape Coral, FL",-,https://cfbstats.com/2020/team/355/index.html
liberty,17,Khaleb Coleman,WR,JR,6-2,215,"Washington, DC",-,https://cfbstats.com/2020/team/355/index.html
liberty,82,D'Wayne Crawford,WR,FR,5-6,175,"Concord, NC",-,https://cfbstats.com/2020/team/355/index.html
liberty,2,Emanuel Dabney,CB,SR,6-0,180,"Jackson, MS",-,https://cfbstats.com/2020/team/355/index.html
liberty,4,CJ Daniels,WR,FR,6-1,195,"Lilburn, GA",-,https://cfbstats.com/2020/team/355/index.html
liberty,31,Daniel Darko,WR,JR,6-0,180,"Columbia, SC",-,https://cfbstats.com/2020/team/355/index.html
liberty,22,Kimani Donaldson,CB,JR,6-1,170,"Jonesboro, GA",-,https://cfbstats.com/2020/team/355/index.html
liberty,3,Demario Douglas,WR,FR,5-8,165,"Jacksonville, FL",-,https://cfbstats.com/2020/team/355/index.html
liberty,81,Noah Frith,WR,SO,6-4,195,"Woodstock, GA",-,https://cfbstats.com/2020/team/355/index.html
liberty,14,Chris Ferguson,QB,SR,6-3,230,"Fort Washington, PA",-,https://cfbstats.com/2020/team/355/index.html
liberty,8,Jimmy Faulks,CB,SR,6-1,190,"St. Petersburg, FL",-,https://cfbstats.com/2020/team/355/index.html
liberty,67,Ryan Eshleman,OL,SO,6-6,300,"Lebanon, PA",-,https://cfbstats.com/2020/team/355/index.html
liberty,0,Johnny Huntley,TE,SR,6-3,240,"Plantation, FL",-,https://cfbstats.com/2020/team/355/index.html
liberty,18,Ahmad Jackson,WR,FR,6-1,210,"Tyrone, GA",-,https://cfbstats.com/2020/team/355/index.html
liberty,88,Jerome Jackson,TE,JR,6-3,255,"Fort Worth, TX",-,https://cfbstats.com/2020/team/355/index.html
liberty,55,Elijah James,DT,SR,6-5,300,"Chicago, IL",-,https://cfbstats.com/2020/team/355/index.html
liberty,16,Quinton Reese,CB,FR,6-0,185,"Alpharetta, GA",-,https://cfbstats.com/2020/team/355/index.html
liberty,83,Carlos Poole,WR,FR,6-3,190,"Danville, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,57,Carl Poole,LB,FR,5-11,225,"Danville, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,32,Aaron Pierre,LB,JR,6-0,225,"Tampa, FL",-,https://cfbstats.com/2020/team/355/index.html
liberty,25,Peytton Pickett,RB,SR,5-8,220,"Arlington, TX",-,https://cfbstats.com/2020/team/355/index.html
liberty,90,Karsen Perkins,DT,FR,6-4,240,"Concord, NC",-,https://cfbstats.com/2020/team/355/index.html
liberty,76,Nate Pena,OL,JR,6-1,315,"Mooresville, NC",-,https://cfbstats.com/2020/team/355/index.html
liberty,42,Micaiah Overton,DT,FR,6-3,285,"College Station, TX",-,https://cfbstats.com/2020/team/355/index.html
liberty,96,Ike Okoye,DE,FR,6-2,210,"Silver Spring, MD",-,https://cfbstats.com/2020/team/355/index.html
liberty,86,Ed Ogle,WR,FR,5-9,180,"Allentown, PA",-,https://cfbstats.com/2020/team/355/index.html
liberty,87,Brayden Monday,TE,FR,6-4,240,"Waynesville, NC",-,https://cfbstats.com/2020/team/355/index.html
liberty,41,Austin Mock,LS,JR,6-2,245,"Lynchburg, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,50,Chase Mitchell,OL,FR,6-4,320,"Washington, PA",-,https://cfbstats.com/2020/team/355/index.html
liberty,70,Boyd Rogish,OL,JR,6-3,285,"York, PA",-,https://cfbstats.com/2020/team/355/index.html
liberty,4,Chris Megginson,CB,SO,6-0,185,"Lynchburg, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,74,Bryce Mathews,OL,SR,6-6,305,"Franklin, TN",-,https://cfbstats.com/2020/team/355/index.html
liberty,8,Joshua Mack,RB,SR,5-11,200,"Pittsford, NY",-,https://cfbstats.com/2020/team/355/index.html
liberty,34,Aaron Lovins,S,FR,5-11,190,"Nashville, TN",-,https://cfbstats.com/2020/team/355/index.html
