team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
louisiana-lafayette,46,Jordan Lawson,DL,FR,6-4,274,"Brandon, MS",Brandon,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,2,Kyren Lacy,WR,FR,6-3,213,"Thibodaux, LA",Thibodaux,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,15,Hunter Herring,QB,FR,6-4,205,"West Monroe, LA",Ouachita Christian,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,39,Bobby Hill,LS,SR,5-10,211,"Raleigh, NC","ECU, Sanderson",https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,4,Zi'Yon Hill,DL,JR,6-1,278,"New Iberia, LA",Catholic,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,18,Bobby Holmes,CB,FR,5-9,157,"Dallas, TX",South Oak Cliff,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,73,David Hudson,OL,JR,6-0,268,"Lafayette, LA",Lafayette,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,33,Pat Hughes,WR,JR,6-4,206,"New Orleans, LA",Brother Martin,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,99,Tayland Humphrey,DL,SR,6-5,349,"Houston, TX","Hutchinson CC, Klein Oak",https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,94,Dalvin Hutchinson,DL,SO,6-0,292,"Monroe, LA",West Monroe,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,26,Kobe Hylton,CB,SO,6-1,204,"Atlanta, GA",Northeastern Oklahoma CC,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,71,George Jackson,OL,FR,6-4,314,"Stone Mountain, GA",Stephenson,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,8,Michael Jefferson,WR,JR,6-3,200,"Mobile, AL","Alabama State, Murphy",https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,35,Ahmad Johnson,LB,FR,6-2,223,"Pelahatchie, MS",Pelahatchie Attendance Center,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,28,Ja'len Johnson,S,JR,6-2,215,"Morgan City, LA",Central Catholic,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,4,Montrell Johnson,RB,FR,5-11,210,"New Orleans, LA",De La Salle,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,87,Neal Johnson,TE,SO,6-4,231,"Mesquite, TX",West Mesquite,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,10,Andre Jones,DL,JR,6-5,250,"Varnado, LA",Varnado,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,78,Luke Junkunc,OL,SO,6-4,265,"Houston, TX",Strake Jesuit,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,45,Caleb Kibodi,LB,FR,6-2,221,"Baton Rouge, LA",Parkview Baptist,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,0,Jacob Kibodi,WR,JR,6-2,217,"Baton Rouge, LA","Texas A&M, Christian Life Academy",https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,40,Logan Klotz,K,FR,6-1,173,"Slidell, LA",Pope John Paul II,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,48,Troy Kruchten,LB,JR,6-0,216,"The Woodlands, TX","Southeastern Louisiana, The Woodlands",https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,98,Andre Landry,DL,JR,6-4,274,"Lafayette, LA",Acadiana,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,79,Logan Newell,OL,FR,6-5,279,"Monroe, LA",Neville,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,62,Michael Nuber,OL,FR,6-3,293,"Slidell, LA",Slidell,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,31,"Michael Orphey, Jr.",RB,SO,5-9,190,"Alexandria, LA",Alexandria,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,69,Damon Thompson,DL,FR,6-1,272,"Opelousas, LA",Opelousas,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,58,O'Cyrus Torrence,OL,SO,6-5,335,"Greensburg, LA",St. Helena Central,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,24,Bralen Trahan,S,JR,6-0,194,"Lafayette, LA",Acadiana,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,64,Shane Vallot,OL,JR,6-0,288,"Lafayette, LA",Comeaux,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,75,Kamryn Waites,OL,FR,-,358,"Dallas, TX",Universal Academy,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,16,AJ Washington,CB,JR,6-1,182,"Houston, TX",C.E. King,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,28,Dre'lyn Washington,RB,FR,5-9,216,"Hemphill, TX",Hemphill,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,49,Cameron Whitfield,LB,FR,6-2,248,"Houston, TX",Dawson,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,44,Tanner Wiggins,LB,JR,6-2,239,"Morgan City, LA",Central Catholic,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,8,Kendall Wilkerson,DL,SO,6-5,284,"Kentwood, LA",Kentwood,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,18,Jalen Williams,WR,SR,6-3,220,"Opelousas, LA","Louisiana State, Westminster Christian",https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,38,Jasper Williams,LB,SO,6-0,210,"Grenada, MS","East Mississippi CC, Grenada",https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,27,Kendrell Williams,RB,FR,5-10,196,"Carencro, LA",Carencro,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,85,Robert Williams,WR,FR,6-1,175,"Humble, TX",Trinity Christian,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,30,Terrence Williams,RB,FR,6-0,225,"Many, LA",Many,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,22,Jayrin Wilson,CB,JR,5-10,171,"Lafayette, LA",Acadiana,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,40,Korian Wilson,CB,FR,5-9,183,"Mobile, AL",McGill Toolen,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,23,T.J. Wisham,RB,JR,5-10,208,"Baton Rouge, LA","US Military Academy, Episcopal",https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,10,Ben Wooldridge,QB,SO,6-4,208,"Pleasanton, CA","Fresno State, Foothill",https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,33,Tyler Guidry,LB,SO,6-2,235,"Baton Rouge, LA",Southern Lab,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,50,Cameron George,DL,FR,6-1,250,"Lafayette, LA",Acadiana,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,50,Nathan Thomas,OL,FR,6-5,316,"Chalmette, LA",Chalmette,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,7,"John Stephens, Jr.",WR,JR,6-5,222,"Logansport, LA","TCU, Logansport",https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,57,Jake St. Andre,LB,FR,6-1,217,"Bossier City, LA",Haughton,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,27,Cameron Solomon,S,SR,5-11,193,"Ashdown, AR","Tyler JC, Ashdown",https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,29,K.C. Ossai,LB,FR,6-1,232,"Conroe, TX",Oak Ridge,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,80,Devon Pauley,WR,SO,5-8,179,"Lake Charles, LA",Barbe,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,0,Kam Pedescleaux,S,SO,5-8,182,"Houston, TX",Manvel,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,15,Ja'Marian Peterson,LB,FR,6-2,239,"New Orleans, LA",De La Salle,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,43,Oden Pierce,LS,FR,6-2,206,"Mandeville, LA",Mandeville,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,43,Jourdan Quibodeaux,LB,JR,6-0,211,"Lafayette, LA",Acadiana,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,41,Ty'Darien Quinney,S,FR,5-10,175,"Alexandria, LA",Tioga,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,92,Dominique Ratcliff,DL,FR,6-3,277,"Conroe, TX",Conroe,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,63,Brodie Reich,OL,FR,6-5,331,"Zachary, LA",Zachary,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,95,AJ Riley,LB,SO,6-2,215,"Plaquemine, LA",Plaquemine,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,91,Sonny Hazard,DL,FR,6-1,290,"New Orleans, LA",Jesuit,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,6,"Errol Rogers, Jr.",WR,FR,5-11,184,"Deland, FL",Lafayette Christian Academy,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,65,Carlos Rubio,OL,JR,6-4,290,"Alexandria, LA",Alexandria Senior,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,81,Trevor Russell,WR,JR,5-11,191,"Casa Grande, AZ","Mesa CC, Casa Grande Union",https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,44,Christian Sabatini,TE,FR,6-2,227,"Plano, TX",Plano Senior,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,52,James Segrest,LS,FR,6-2,211,"Lafayette, LA","Harding University, St. Thomas More",https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,18,Parker Seilhan,QB,FR,6-4,220,"Duson, LA",Notre Dame,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,80,Alex Self,LB,FR,6-2,230,"Greensburg, LA",St. Helena College & Career Academy,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,51,Hunter Sims,LS,FR,6-2,209,"Arcola, MS","Copiah-Lincoln CC, Deer Creek",https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,31,Tyree Skipper,S,FR,6-2,198,"New Orleans, LA",Sophie B. Wright Charter School,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,21,Chris Smith,RB,SO,5-9,194,"Louisville, MS",Nanih Waiya Attendance Center,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,36,Nate Snyder,K,SR,6-0,193,"Greenwood, IN","Indiana, Center Grove",https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,96,Malcolm Rollins,DL,JR,6-2,270,"New Orleans, LA",Archbishop Shaw,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,39,Dabari Hawkins,CB,FR,6-3,191,"Missouri City, TX",Stafford,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,51,"Lakeidrick George, Jr.",DL,SO,6-3,240,"Bossier City, LA","Louisiana College, Parkway",https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,82,Lanard Harris,S,FR,6-0,183,"Baton Rouge, LA",Woodlawn,https://cfbstats.com/2021/team/671/index.html
louisiana-lafayette,61,Caleb Harris,OL,FR,6-5,310,"Sulphur, LA",Sulphur,https://cfbstats.com/2021/team/671/index.html
louisiana-monroe,60,Nick Lowe,OL,SO,6-3,282,"Wichita, KS",Butler CC,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,14,Perry Carter Jr.,WR,JR,5-9,177,"Houston, TX",St. Pius X,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,19,Coby Cavil,WR,FR,5-8,152,"Cedar Hill, TX",Red Oak,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,8,Myles Cole,DE,SO,6-6,288,"Shreveport, LA",Evangel Christian Academy,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,56,Bobbie Conklin,SN,SR,5-11,202,"Yorba Linda, CA",Fullerton College,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,62,Peyton Talley,OL,FR,6-0,250,"Farmerville, LA",Union Parish,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,71,Brennen Taunton,OL,SO,6-2,340,"Farmerville, LA",East Texas Baptist,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,91,Caleb Thomas,DT,JR,6-0,311,"Mansfield, TX",UConn,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,52,Tralon Thomas,LB,JR,6-0,235,"Ville Platte, LA",Ville Platte,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,19,Lu Tillery,CB,FR,5-10,158,"New Orleans, LA",St. Augustine,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,65,Dakota Torbert,OG,JR,6-5,305,"St. Rose, LA",Destrehan,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,77,Willie Tyler,OT,SO,6-7,330,"Racine, WI",Texas,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,31,Jalen Vinson,S,FR,6-0,192,"Red Bay, AL",Red Bay,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,43,Kip Warren,P,FR,6-1,190,"Mooresville, NC",Lake Norman,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,10,Traveion Webster,LB,SR,6-0,205,"Longview, TX",Longview,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,81,Jordan Carroll,WR,SO,6-3,200,"Forney, TX",Midwestern State,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,93,Anthony Campbell,DE,SO,6-6,288,"Bartow, FL",Independence CC,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,72,Avante Burnham,C,FR,5-10,280,"Jasper, TX",Newton,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,41,Andrew Wells,SN,FR,5-6,178,"Canyon Lake, CA",Temescal Canyon,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,16,Colby Suits,QB,SO,6-4,245,"Forney, TX",North Forney,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,31,Calum Sutherland,K,SR,5-10,176,"Keller, TX",Oklahoma,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,6,Keilos Swinney,S,SR,5-11,188,"Bentonia, MS",East Mississippi CC,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,36,Justin Macias,LB,FR,5-11,236,"Houston, TX",Hempstead,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,48,Abraham Alce,FB,SO,6-0,248,"Immokalee, FL",Dodge City CC,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,98,Peyton Beckley,DE,SO,6-0,268,"Laplace, LA",McDonogh 35,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,35,Taylor Behl,LB,FR,6-1,235,"Georgetown, TX",Georgetown,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,4,Bobby Bell,LB,SO,5-10,205,"Bossier City, LA",Evangel Christian Academy,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,64,Aiden Bellot,DT,FR,5-11,271,"West Monroe, LA",West Monroe,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,36,William Berry,WR,FR,5-9,178,"Shreveport, LA",C.E. Byrd,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,96,Tyrese Black,DT,SO,6-3,324,"McDonough, GA",Central Florida,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,29,Jahquan Bloomfield,WR,SO,6-1,189,"Ottawa, Canada",Seven Lakes - Texas,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,38,Brock Booker,TE,SO,6-6,250,"Many, LA",Bossier Parish CC,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,51,Zach Breaux,OG,SO,6-4,317,"Harvey, LA",Brother Martin,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,89,Joe Brown,TE,FR,6-2,237,"Crowley, LA",Notre Dame HS,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,30,Keydrain Calligan,S,FR,5-11,194,"New Iberia, LA",Westgate,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,60,Hayden Welte,SN,FR,6-6,212,"Princeton, IL",Princeton,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,88,Dariyan Wiley,WR,FR,6-1,202,"Atlanta, GA",UMass,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,72,Stacey Wilkins,OT,FR,6-5,320,"Camden, AR",Oklahoma,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,58,Amontae Jernigan,LB,FR,5-11,218,"Luling, LA",Arkansas Monticello,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,2,Jabari Johnson,S,SO,6-0,195,"Monroe, LA",Ouachita Parish,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,7,KeyShawn Johnson,LB,SO,6-0,228,"Duncanville, TX",Duncanville,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,28,Kevin Jones,S,SO,6-2,205,"Tallulah, LA",Madison,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,12,Garrett Kahmann,QB,FR,6-3,220,"West Monroe, LA",West Monroe,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,86,Justin Kimber,WR,FR,6-3,182,"Arlington, TX",Mansfield Timberview,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,17,Boogie Knight,WR,JR,5-10,191,"Jefferson, OH",Akron,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,12,Carter Lane,QB,FR,6-2,170,"Fort Myers, FL",Fort Myers,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,69,Quincy Ledet Jr.,DT,FR,6-2,288,"Orange, TX",West Orange-Stark,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,99,Jahaziel Lee,DT,SR,6-2,310,"Ponchatoula, LA",Georgia Tech,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,67,Keydrell Lewis,OT,FR,6-6,310,"Atlanta, GA",San Jose State,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,84,Fred Lloyd Jr.,WR,JR,6-4,211,"Tifton, GA",South Florida,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,70,Blake Lodes,OT,SO,6-7,315,"Mansfield, TX",Lake Ridge,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,39,Brandon Marshall,S,FR,5-8,170,"Bossier City, LA",Airline,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,9,Alred Luke,WR,FR,5-7,169,"New Orleans, LA",Warren Easton,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,7,Zach Jackson,WR,JR,6-0,196,"Grand Prairie, TX",Mansfield Lake Ridge,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,96,Marcus Moore,DT,FR,6-1,290,"The Colony, TX",The Colony,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,2,Malik Jackson,WR,SO,5-9,178,"Opelika, AL",Lufkin,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,10,Jeremy Hunt,QB,JR,6-3,230,"Oak Park, IL",Trinity Valley CC,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,12,Ja'Cquez Williams,LB,SR,6-2,210,"Hinesville, GA",Wake Forest,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,21,Mark Williams,CB,SR,5-11,171,"Fort Lauderdale, FL",Eastern Illinois,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,23,Tavier Williams,S,FR,6-2,190,"Many, LA",Many,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,83,Trey Williams,WR,FR,6-1,205,"Jennings, LA",Jennings,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,9,Zack Woodard,LB,JR,6-1,235,"Thomasville, AL",Jacksonville State,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,13,Jiya Wright,QB,SO,6-1,200,"Fort Wayne, IN",Fort Scott CC,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,39,Austin Yankowy,TE,JR,6-3,250,"Emmaus, PA",UTEP,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,18,Caymen Mills,CB,FR,6-0,169,"Green Run, VA",Green Run,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,92,Deion McNeal,DT,FR,6-2,243,"Bastrop, LA",Bastrop,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,48,LaTayeveon McFee,CB,FR,6-0,202,"West Monroe, LA",West Monroe,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,34,Devyn McCormick,P,JR,6-2,201,"Port Charlotte, FL",Ave Maria,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,33,Derek McCormick,K,SO,6-4,210,"Port Charlotte, FL",Ave Maria,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,15,Jacob Mathis,TE,SR,6-4,230,"Tampa, FL",South Florida,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,94,Seth Mason,DE,FR,6-2,262,"Allen, TX",Allen,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,22,Zack Martin,RB,FR,5-10,206,"Woodville, TX",Woodville,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,28,Jalen Jackson,WR,SO,6-4,208,"Powder Springs, GA",Kennesaw State,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,99,Aidan Mulreed,K,SO,5-10,176,"Wall Township, NJ",Wagner College,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,3,Kenderick Marbles,CB,JR,5-11,184,"Monroe, LA",Neville,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,1,Javin Myers,RB,JR,5-7,197,"Baton Rouge, LA",Woodlawn,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,18,Jonathan Hodoh,WR,SR,6-0,200,"Gahanna, OH",Dutchtown,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,57,Garrett Hirsch,C,SR,6-3,308,"Towanda, IL",Illinois State,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,85,Donavon Hickman,TE,JR,6-1,215,"Union, MS",Pearl River CC,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,74,Evan Henry,OG,FR,6-3,310,"DeSoto, TX",DeSoto,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,1,Andrew Henry,RB,SO,5-10,196,"Dallas, TX",Trinity Valley CC,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,78,Nate Heidecker,OT,FR,6-5,284,"Conroe, TX",College Park,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,26,Mario Padilla,WR,SO,5-7,185,"Tucson, AZ",Ole Miss,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,15,Austin Hawley,S,SR,6-1,199,"Gladewater, TX",Gladewater,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,14,Ky Halton,CB,FR,6-0,177,"Frisco, TX",Fort Scott CC,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,20,Jordyn Riley,S,JR,5-10,200,"Citra, FL",Akron,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,37,Kayden Hager,WR,FR,5-7,180,"Fort Mill, SC",Catawba Ridge,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,13,Garrett Hable,QB,SO,5-10,188,"Benton, LA",Louisiana Tech,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,52,Braxton Guilbeau,K,FR,5-10,175,"Lafayette, LA",Southside,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,35,Rylan Green,TE,FR,6-2,251,"West Monroe, LA",West Monroe,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,25,Zemare Harvin,RB,FR,5-9,160,"Fort Myers, FL",Fort Myers,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,45,Zach Murphy,RB,FR,5-8,160,"West Monroe, LA",West Monroe,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,32,Jakyle Holmes,RB,JR,5-9,198,"Ponchatoula, LA",Ponchatoula,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,30,Kellum Humphrey,WR,FR,6-0,185,"Shreveport, LA",C.E. Byrd,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,84,Jahmeel Rice,WR,FR,6-2,187,"Copperas Cove, TX",Copperas Cove,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,34,Dallas Reagor,RB,FR,5-10,179,"Sterlington, LA",Sterlington,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,82,Zach Rasmussen,TE,JR,6-4,225,"Anna, TX",Cisco College,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,87,Nolan Quinlan,TE,SO,6-5,244,"Westhampton Beach, NY",Wagner College,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,53,Sam Plants,DT,FR,6-0,272,"Springhill, LA",North Webster,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,50,Fabian Pickering,OG,SO,6-0,318,"Taylorsville, MS",East Central CC,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,3,Isaiah Phillips,RB,SO,5-7,198,"Lufkin, TX",Lufkin,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,45,James Perkins,DE,SO,6-3,236,"Monroe, LA",Neville,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,63,Semaj Payton,C,FR,6-0,330,"New Orleans, LA",St. Augustine,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,87,Noah Patty,TE,FR,6-5,244,"Aledo, TX",Nolan Catholic,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,38,D'Andre Patin,CB,FR,5-8,170,"Slaughter, LA",East Feliciana,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,76,Conner Parsons,OT,SO,6-3,295,"Mansfield, TX",Mansfield,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,24,Kadyn Roach,RB,FR,6-0,203,"Magnolia, AR",Magnolia,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,92,Walter Robert,DT,FR,6-2,303,"New Orleans, LA",McDonogh 35,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,4,Nick Roberts,S,JR,5-11,175,"Jacksonville, FL",South Florida,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,38,Markeegan Gray,S,FR,5-9,195,"Slidell, LA",Slidell,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,37,Tavion Grant,S,SO,6-0,180,"Killeen, TX",Morehead State,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,55,DeMontae Haigler,DT,SR,6-1,288,"Montgomery, AL",Bowling Green,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,13,David Godsey Jr.,CB,FR,5-9,165,"Mansfield, TX",Mansfield,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,59,Victor Cutler,C,FR,6-3,296,"West Monroe, LA",West Monroe,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,27,Jordan Crumpton,TE,FR,6-3,246,"Shreveport, LA",Huntington,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,6,Hayes Crockett,QB,FR,6-3,220,"Monroe, LA",Sterlington,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,61,Trey Corley,SN,SO,6-1,222,"Jackson, TN",University School of Jackson,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,4,Rhett Rodriguez,QB,JR,6-0,190,"Tucson, AZ",Arizona,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,6,Chandler Rogers,QB,FR,6-0,188,"Mansfield, TX",Blinn College,https://cfbstats.com/2021/team/498/index.html
