team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
northern_illinois,15,Marcus Childers,QB,FR,6-0,235,"Adairsville, GA",Adairsville,https://cfbstats.com/2016/team/503/index.html
northern_illinois,12,Josh Corcoran,DE,SO,6-3,229,"Lakeville, MN",Lakeville South,https://cfbstats.com/2016/team/503/index.html
northern_illinois,97,Herlandez Corley,DT,SO,6-2,272,"Mobile, AL",McGill-Toolen,https://cfbstats.com/2016/team/503/index.html
northern_illinois,88,Daniel Crawford,TE,FR,6-1,244,"Macomb, MI",Dakota,https://cfbstats.com/2016/team/503/index.html
northern_illinois,41,Will Daniels,LB,SO,5-11,213,"Green Bay, WI",Preble,https://cfbstats.com/2016/team/503/index.html
northern_illinois,37,Lance Deveaux Jr.,LB,FR,6-0,190,"Pompano Beach, FL",St. Thomas Aquinas,https://cfbstats.com/2016/team/503/index.html
northern_illinois,3,Jalen Embry,CB,SO,6-0,184,"Detroit, MI","Iowa Central, Martin Luther King Jr.",https://cfbstats.com/2016/team/503/index.html
northern_illinois,47,Aaron Fischer,FB,SO,5-10,234,"Sun Prairie, WI",Sun Prairie,https://cfbstats.com/2016/team/503/index.html
northern_illinois,8,Ladell Fleming,DE,SR,6-0,236,"Chicago, IL",Julian,https://cfbstats.com/2016/team/503/index.html
northern_illinois,40,Sean Folliard,LB,SR,6-2,226,"Crystal Lake, IL",Prairie Ridge,https://cfbstats.com/2016/team/503/index.html
northern_illinois,49,Trayshon Foster,S,FR,5-11,192,"Tuscaloosa, AL",Tuscaloosa Academy,https://cfbstats.com/2016/team/503/index.html
northern_illinois,55,Demitri Gary,WR,FR,6-3,185,"Chicago, IL",Lindblom Math & Science Academy,https://cfbstats.com/2016/team/503/index.html
northern_illinois,85,Ryan Gibbons,WR,FR,5-11,177,"Park Ridge, IL",Maine South,https://cfbstats.com/2016/team/503/index.html
northern_illinois,81,Clayton Glasper,WR,SR,6-4,230,"Peoria, IL",Richwoods,https://cfbstats.com/2016/team/503/index.html
northern_illinois,19,Kenny Golladay,WR,SR,6-4,213,"Chicago, IL","North Dakota, St. Rita",https://cfbstats.com/2016/team/503/index.html
northern_illinois,17,Ryan Graham,QB,SO,6-1,210,"Wheaton, IL",Wheaton-Warrenville South,https://cfbstats.com/2016/team/503/index.html
northern_illinois,39,"Gerry Gray, Jr.",WR,FR,5-9,167,"Milwaukee, WI",Riverside,https://cfbstats.com/2016/team/503/index.html
northern_illinois,42,Andrew Gregory,LB,FR,6-1,210,"Normal, IL",Normal Community,https://cfbstats.com/2016/team/503/index.html
northern_illinois,63,Ezekiel Gueths,OL,FR,6-5,304,"Shawano, WI",Shawano Community,https://cfbstats.com/2016/team/503/index.html
northern_illinois,34,Christian Hagan,K,JR,6-0,185,"Omaha, NE",Westside,https://cfbstats.com/2016/team/503/index.html
northern_illinois,12,Drew Hare,QB,SR,6-1,218,"O'Fallon, MO",Fort Zumwalt West,https://cfbstats.com/2016/team/503/index.html
northern_illinois,78,Josh Mailloux,OL,FR,6-5,275,"Mount Prospect, IL",Hersey,https://cfbstats.com/2016/team/503/index.html
northern_illinois,11,Anthony Thompson,QB,FR,6-0,204,"Chicago, IL",Mount Carmel,https://cfbstats.com/2016/team/503/index.html
northern_illinois,94,Alton Meeks,TE,JR,6-3,262,"Orlando, FL","Iowa Western, Dr. Phillips",https://cfbstats.com/2016/team/503/index.html
northern_illinois,50,Austin Smaha,DE,SR,6-1,227,"Belvidere, IL",Belvidere North,https://cfbstats.com/2016/team/503/index.html
northern_illinois,1,Albert Smalls,CB,JR,6-1,202,"Miramar, FL",Monsignor Pace,https://cfbstats.com/2016/team/503/index.html
northern_illinois,62,Mike Smith,OL,JR,6-4,287,"Schaumburg, IL",Conant,https://cfbstats.com/2016/team/503/index.html
northern_illinois,43,Sutton Smith,LB,FR,6-0,208,"Saint Charles, MO",Francis Howell,https://cfbstats.com/2016/team/503/index.html
northern_illinois,24,Trequan Smith,S,FR,5-11,187,"Boynton Beach, FL",Boynton Beach,https://cfbstats.com/2016/team/503/index.html
northern_illinois,72,Jordan Steckler,OL,FR,6-4,297,"Two Rivers, WI",Two Rivers,https://cfbstats.com/2016/team/503/index.html
northern_illinois,99,A.J. Taylor,DL,FR,6-2,271,"Chicago, IL","Murray State, IMG Academy (Fla.)",https://cfbstats.com/2016/team/503/index.html
northern_illinois,14,Spencer Tears,WR,FR,6-0,185,"Robbins, IL",H.L. Richards,https://cfbstats.com/2016/team/503/index.html
northern_illinois,69,Corey Thomas,DT,SR,6-2,304,"Chicago, IL",Lindblom Math & Science Academy,https://cfbstats.com/2016/team/503/index.html
northern_illinois,84,Mikiel Thompson,DL,SR,6-2,231,"Elgin, IL","Illinois, Burlington Central",https://cfbstats.com/2016/team/503/index.html
northern_illinois,91,Maximilian Thrower,TE,FR,6-4,220,"Royal Oak, MI",Shrine Catholic,https://cfbstats.com/2016/team/503/index.html
northern_illinois,27,Maalik Todd,WR,SO,5-8,164,"Evanston, IL",Evanston Township,https://cfbstats.com/2016/team/503/index.html
northern_illinois,87,Denzel Tolliver,TE,SO,6-2,240,"Hillside, IL",Proviso West,https://cfbstats.com/2016/team/503/index.html
northern_illinois,79,Scott Topole,OL,FR,6-4,283,"Cary, IL",Cary-Grove,https://cfbstats.com/2016/team/503/index.html
northern_illinois,22,Aregeros Turner,WR,SR,5-11,172,"Akron, OH",Copley,https://cfbstats.com/2016/team/503/index.html
northern_illinois,95,Nathan Veloz,DT,FR,6-4,316,"Oak Creek, WI",Oak Creek,https://cfbstats.com/2016/team/503/index.html
northern_illinois,54,Austin Warner,OL,FR,6-4,274,"Oswego, IL",Oswego,https://cfbstats.com/2016/team/503/index.html
northern_illinois,9,Jauan Wesley,WR,SO,5-11,176,"Markham, IL","Iowa State, Thornton Township",https://cfbstats.com/2016/team/503/index.html
northern_illinois,35,Shane Wimann,TE,JR,6-4,252,"Wisconsin Dells, WI",Wisconsin Dells,https://cfbstats.com/2016/team/503/index.html
northern_illinois,53,Quintin Wynne,DE,FR,6-1,240,"St. Louis, MO",Christian Brothers,https://cfbstats.com/2016/team/503/index.html
northern_illinois,11,Renard Cheren,LB,SO,6-0,214,"Lake Worth, FL",Park Vista,https://cfbstats.com/2016/team/503/index.html
northern_illinois,64,Luke Shively,OL,SO,6-2,285,"Tipton, IN",Tipton,https://cfbstats.com/2016/team/503/index.html
northern_illinois,2,Brandon Mayes,S,JR,5-11,190,"Aurora, IL",Aurora Christian,https://cfbstats.com/2016/team/503/index.html
northern_illinois,18,Alex Schwab,LB,JR,6-1,210,"New Berlin, WI","Southeast Missouri State, West Allis Hale",https://cfbstats.com/2016/team/503/index.html
northern_illinois,73,Max Scharping,OL,SO,6-6,311,"Green Bay, WI",Southwest,https://cfbstats.com/2016/team/503/index.html
northern_illinois,37,Dwayne Milton,TB,SO,5-8,171,"Machesney Park, IL",Harlem,https://cfbstats.com/2016/team/503/index.html
northern_illinois,26,Tommy Mister,TB,SO,6-0,213,"Chicago, IL","Indiana, St. Rita",https://cfbstats.com/2016/team/503/index.html
northern_illinois,80,Skyler Monaghan,WR,SO,5-9,170,"Omaha, NE",Millard West,https://cfbstats.com/2016/team/503/index.html
northern_illinois,93,Rajshawn Mosley,DT,JR,6-2,280,"Indianapolis, IN",Arsenal Tech,https://cfbstats.com/2016/team/503/index.html
northern_illinois,71,Levon Myers,OL,SR,6-5,309,"Franklin, WI",Franklin,https://cfbstats.com/2016/team/503/index.html
northern_illinois,83,Jordan Niemeyer,WR,FR,5-11,195,"Woodstock, IL",Marian Central Catholic,https://cfbstats.com/2016/team/503/index.html
northern_illinois,5,"Mayomi Olootu, Jr.",CB,JR,5-9,183,"Allen, TX",Allen,https://cfbstats.com/2016/team/503/index.html
northern_illinois,61,Benn Olson,OL,FR,6-4,281,"Burnsville, MN",Burnsville,https://cfbstats.com/2016/team/503/index.html
northern_illinois,25,Josh Orne,K,SR,6-0,227,"Wales, WI",Kettle Moraine,https://cfbstats.com/2016/team/503/index.html
northern_illinois,8,Andrew Parchment,WR,FR,6-2,173,"Fort Lauderdale, FL",Cypress Bay,https://cfbstats.com/2016/team/503/index.html
northern_illinois,58,Brayden Patton,OL,FR,6-4,291,"Elletsville, IL",Edgewood,https://cfbstats.com/2016/team/503/index.html
northern_illinois,33,Jamaal Payton,LB,SR,6-0,228,"Bellwood, IL",Proviso West,https://cfbstats.com/2016/team/503/index.html
northern_illinois,57,Kyle Pugh,LB,FR,5-11,220,"Chicago Heights, IL",Bloom Township,https://cfbstats.com/2016/team/503/index.html
northern_illinois,66,Bobby Ramlet,LS,SR,6-3,247,"Appleton, WI",Xavier,https://cfbstats.com/2016/team/503/index.html
northern_illinois,56,Ryan Roberts,OL,FR,6-6,266,"Northville, MI",Northville,https://cfbstats.com/2016/team/503/index.html
northern_illinois,70,Josh Ruka,OL,SR,6-5,312,"Greenfield, WI",Greenfield,https://cfbstats.com/2016/team/503/index.html
northern_illinois,32,Jimmy Russell,S,JR,5-10,200,"DeKalb, IL",DeKalb,https://cfbstats.com/2016/team/503/index.html
northern_illinois,3,Ezra Saffold,WR,JR,5-7,170,"Riviera Beach, FL",W.T. Dwyer,https://cfbstats.com/2016/team/503/index.html
northern_illinois,59,Hayden Sak,LS,SO,6-2,241,"Aurora, IL",West Aurora,https://cfbstats.com/2016/team/503/index.html
northern_illinois,9,Joe Sanders,DE,JR,6-4,260,"LaGrange, GA","Highland CC, LaGrange",https://cfbstats.com/2016/team/503/index.html
northern_illinois,7,Daniel Santacaterina,QB,FR,6-1,206,"Geneva, IL",Geneva,https://cfbstats.com/2016/team/503/index.html
northern_illinois,60,Alex Schlee,OL,FR,6-4,298,"Germantown, WI",Germantown,https://cfbstats.com/2016/team/503/index.html
northern_illinois,29,Adam Buirge,S,FR,6-0,194,"Minneapolis, MN",Park Center,https://cfbstats.com/2016/team/503/index.html
northern_illinois,92,Mario Jones,DT,SR,6-0,281,"Chicago, IL",Hubbard,https://cfbstats.com/2016/team/503/index.html
northern_illinois,76,Dale Brown,OL,SO,6-3,304,"Lee's Summit, MO",Lee's Summit West,https://cfbstats.com/2016/team/503/index.html
northern_illinois,13,Jackson Abresch,S,JR,6-1,202,"Hartland, WI",Arrowhead,https://cfbstats.com/2016/team/503/index.html
northern_illinois,20,Mycial Allen,S,JR,5-11,200,"Detroit, MI",King,https://cfbstats.com/2016/team/503/index.html
northern_illinois,15,Jacob Ambrose,P,SR,5-10,178,"Newport Beach, CA","Orange Coast JC, Newport Harbor",https://cfbstats.com/2016/team/503/index.html
northern_illinois,82,Chad Beebe,WR,SR,5-9,184,"Aurora, IL",Aurora Christian,https://cfbstats.com/2016/team/503/index.html
northern_illinois,4,Christian Blake,WR,JR,6-1,182,"Ft. Lauderdale, FL",Cardinal Gibbons,https://cfbstats.com/2016/team/503/index.html
northern_illinois,68,Ron Brown,OL,SR,6-3,365,"Detroit, MI",Mumford,https://cfbstats.com/2016/team/503/index.html
northern_illinois,89,Mitchell Brinkman,TE,FR,6-2,249,"Council Bluffs, IA",Lewis Central,https://cfbstats.com/2016/team/503/index.html
northern_illinois,16,"Damarius Brinson, Jr.",CB,JR,6-1,193,"St. Petersburg, FL","Highland (Kansas) CC, Boca Ciega",https://cfbstats.com/2016/team/503/index.html
northern_illinois,31,Anthony Brooks,CB,SR,5-11,193,"Detroit, MI",Warren Mott,https://cfbstats.com/2016/team/503/index.html
northern_illinois,10,D.J. Brown,WR,SO,5-9,177,"North Little Rock, AR",North Little Rock,https://cfbstats.com/2016/team/503/index.html
northern_illinois,28,Joel Bouagnon,TB,SR,6-2,228,"Aurora, IL",Aurora Christian,https://cfbstats.com/2016/team/503/index.html
northwestern,6,Jelani Roberts,WR,SO,5-8,166,"Owings Mills, MD",The Gilman School,https://cfbstats.com/2016/team/509/index.html
northwestern,90,C.J. Robbins,DL,SR,6-5,305,"Peru, IL",LaSalle-Peru,https://cfbstats.com/2016/team/509/index.html
northwestern,83,Heath Reineke,SB,SO,6-3,235,"Ashland, OH",Ashland,https://cfbstats.com/2016/team/509/index.html
northwestern,23,Steven Reese,WR,FR,6-2,200,"Buford, GA",Buford,https://cfbstats.com/2016/team/509/index.html
northwestern,21,Kyle Queiro,S,JR,6-3,200,"Verona, NJ",Bergen Catholic,https://cfbstats.com/2016/team/509/index.html
northwestern,53,Cameron Queiro,LB,SO,6-1,237,"Verona, NJ",Bergen Catholic,https://cfbstats.com/2016/team/509/index.html
northwestern,44,James Prather,SB,SO,6-4,230,"Memphis, TN",Memphis University School,https://cfbstats.com/2016/team/509/index.html
northwestern,51,Jaylen Prater,LB,SR,6-0,230,"Hamden, OH",Wellston,https://cfbstats.com/2016/team/509/index.html
northwestern,63,Ian Park,OL,SR,6-4,305,"Pittsburgh, PA",Upper St. Clair,https://cfbstats.com/2016/team/509/index.html
northwestern,75,Ben Oxley,OL,SO,6-6,291,"Avon Lake, OH",Avon Lake,https://cfbstats.com/2016/team/509/index.html
northwestern,64,Andrew Otterman,OL,FR,6-5,295,"Morristown, NJ",Delbarton,https://cfbstats.com/2016/team/509/index.html
northwestern,7,Ifeadi Odenigbo,DL,SR,6-3,265,"Centerville, OH",Centerville,https://cfbstats.com/2016/team/509/index.html
northwestern,48,Tommy Odell,S,JR,5-11,196,"River Forest, IL",Oak Park-River Forest,https://cfbstats.com/2016/team/509/index.html
northwestern,69,Brad North,OL,JR,6-2,290,"Allen, TX",Allen,https://cfbstats.com/2016/team/509/index.html
northwestern,96,Hunter Niswander,P,JR,6-5,240,"Peninsula, OH",Woodridge,https://cfbstats.com/2016/team/509/index.html
northwestern,2,Flynn Nagel,WR,SO,5-11,181,"Lemont, IL",Lemont,https://cfbstats.com/2016/team/509/index.html
northwestern,14,Jake Murray,DB,FR,6-3,205,"Coppell, TX",Coppell,https://cfbstats.com/2016/team/509/index.html
northwestern,20,John Moten IV,RB,FR,6-0,202,"St. Louis, MO",John Burroughs School,https://cfbstats.com/2016/team/509/index.html
northwestern,8,Jack Mitchell,K,SR,6-3,210,"San Diego, CA",Torrey Pines,https://cfbstats.com/2016/team/509/index.html
northwestern,95,Alex Miller,DL,FR,6-3,260,"Houston, TX",Stratford,https://cfbstats.com/2016/team/509/index.html
northwestern,33,Matt Micucci,PK,SR,5-11,190,"Lake Zurich, IL",Stevenson,https://cfbstats.com/2016/team/509/index.html
northwestern,77,Jesse Meyler,OL,FR,6-5,290,"Toronto, Canada",Episcopal (Va.),https://cfbstats.com/2016/team/509/index.html
northwestern,76,Eric Olson,OL,SR,6-6,305,"Sudbury, MA",Buckingham Browne & Nichols,https://cfbstats.com/2016/team/509/index.html
northwestern,49,Josh Roberts,LB,JR,6-1,215,"Wamego, KS",Rock Creek,https://cfbstats.com/2016/team/509/index.html
northwestern,34,Simba Short,LB,FR,6-2,210,"Brentwood, CA",De La Salle,https://cfbstats.com/2016/team/509/index.html
northwestern,82,Andrew Scanlan,WR,SR,6-2,215,"Royersford, PA",Spring-Ford,https://cfbstats.com/2016/team/509/index.html
northwestern,14,Lloyd Yates,QB,FR,6-2,207,"Oak Park, IL",Oak Park-River Forest,https://cfbstats.com/2016/team/509/index.html
northwestern,92,Fred Wyatt,DL,SO,6-4,285,"Lawrence, KS",Free State,https://cfbstats.com/2016/team/509/index.html
northwestern,15,Macan Wilson,WR,JR,6-0,186,"Houston, TX",Kinkaid,https://cfbstats.com/2016/team/509/index.html
northwestern,29,Trae Williams,DB,FR,5-11,200,"The Plains, OH",Athens,https://cfbstats.com/2016/team/509/index.html
northwestern,33,Travis Whillock,DB,FR,6-0,180,"Katy, TX",Katy,https://cfbstats.com/2016/team/509/index.html
northwestern,22,Parrker Westphal,DB,SO,6-1,198,"Bolingbrook, IL",Bolingbrook,https://cfbstats.com/2016/team/509/index.html
northwestern,39,Mason Weissenhofer,PK,FR,6-2,185,"Planfield, IL",Montini Catholic,https://cfbstats.com/2016/team/509/index.html
northwestern,3,Keith Watkins II,CB,JR,5-11,187,"Cincinnati, OH",Moeller,https://cfbstats.com/2016/team/509/index.html
northwestern,56,Xavier Washington,DE,JR,6-1,243,"Cedar Hill, TX",Cedar Hill,https://cfbstats.com/2016/team/509/index.html
northwestern,10,Brett Walsh,LB,JR,6-1,215,"Monrovia, CA",Monrovia,https://cfbstats.com/2016/team/509/index.html
northwestern,1,"Anthony Walker, Jr.",LB,JR,6-1,245,"Miami, FL",Monsignor Edward Pace,https://cfbstats.com/2016/team/509/index.html
northwestern,73,Gunnar Vogel,OL,FR,6-6,286,"Columbus, OH",Westerville South,https://cfbstats.com/2016/team/509/index.html
northwestern,31,Tommy Vitale,LB,SO,6-3,220,"Wheaton, IL",Wheaton Warrenville South,https://cfbstats.com/2016/team/509/index.html
northwestern,4,Solomon Vault,WR,JR,5-10,190,"Gaithersburg, MD",Gaithersburg,https://cfbstats.com/2016/team/509/index.html
northwestern,66,Nik Urban,OL,FR,6-3,291,"Willoughby, OH",Willoughby South,https://cfbstats.com/2016/team/509/index.html
northwestern,85,Jack Tirmonia,WR,FR,6-3,190,"Canton, OH",Jackson,https://cfbstats.com/2016/team/509/index.html
northwestern,18,Clayton Thorson,QB,SO,6-4,220,"Wheaton, IL",Wheaton North,https://cfbstats.com/2016/team/509/index.html
northwestern,99,Jordan Thompson,DL,SO,6-3,290,"Cincinnati, OH",LaSalle,https://cfbstats.com/2016/team/509/index.html
northwestern,65,Jared Thomas,OL,FR,6-4,290,"Indianapolis, IN",Cathedral,https://cfbstats.com/2016/team/509/index.html
northwestern,19,Jayme Taylor,SB,SO,6-4,235,"The Woodlands, TX",The Woodlands,https://cfbstats.com/2016/team/509/index.html
northwestern,58,Trevor Stroebel,LS,SR,6-4,220,"Saukville, WI",Cedarburg,https://cfbstats.com/2016/team/509/index.html
northwestern,11,Aidan Smith,QB,FR,6-2,200,"Fort Wayne, IN",Carroll,https://cfbstats.com/2016/team/509/index.html
northwestern,88,Bennett Skowronek,WR,FR,6-4,210,"Fort Wayne, IN",Homestead,https://cfbstats.com/2016/team/509/index.html
northwestern,98,Jake Saunders,DT,FR,6-3,296,"Loveland, OH",Loveland,https://cfbstats.com/2016/team/509/index.html
northwestern,70,Shane Mertz,OL,SR,6-8,300,"Hazlet, NJ",Raritan,https://cfbstats.com/2016/team/509/index.html
northwestern,28,Alonzo Mayo,DB,FR,5-11,170,"Baltimore, MD",The Gilman School,https://cfbstats.com/2016/team/509/index.html
northwestern,41,Jared McGee,S,SO,6-1,215,"Mansfield, TX",Mansfield Legacy,https://cfbstats.com/2016/team/509/index.html
northwestern,50,Jango Glackin,LB,FR,6-2,210,"Lebanon, OH",IMG Academy (Fla.),https://cfbstats.com/2016/team/509/index.html
northwestern,43,Tyler Gillikin,LS,FR,6-3,205,"Atlanta, GA",Westminster,https://cfbstats.com/2016/team/509/index.html
northwestern,97,Joe Gaziano,DL,FR,6-4,265,"Scituate, MA",Xaverian Brothers,https://cfbstats.com/2016/team/509/index.html
northwestern,45,Nathan Fox,LB,FR,6-2,245,"Houston, TX",Clear Lake,https://cfbstats.com/2016/team/509/index.html
northwestern,52,Chris Fitzpatrick,LS,SR,6-2,235,"Lawrenceburg, KY",Anderson County,https://cfbstats.com/2016/team/509/index.html
northwestern,40,Paddy Fisher,LB,FR,6-3,235,"Katy, TX",Katy,https://cfbstats.com/2016/team/509/index.html
northwestern,5,Charlie Fessler,WR,FR,6-4,215,"Erie, PA",Cathedral Prep,https://cfbstats.com/2016/team/509/index.html
northwestern,87,Eric Eshoo,SB,FR,6-4,225,"Chicago, IL",Loyola Academy,https://cfbstats.com/2016/team/509/index.html
northwestern,71,Tommy Doles,OL,SO,6-6,295,"Grand Rapids, MI",Grand Rapids Christian,https://cfbstats.com/2016/team/509/index.html
northwestern,9,Garrett Dickerson,SB,JR,6-3,240,"Englewood, NJ",Bergen Catholic,https://cfbstats.com/2016/team/509/index.html
northwestern,79,Sam Coverdale,OL,JR,6-7,305,"Chagrin Falls, OH",Kenston,https://cfbstats.com/2016/team/509/index.html
northwestern,81,Ramaud Chiaokhiao-Bowman,WR,FR,6-2,193,"Minneapolis, MN",Breck,https://cfbstats.com/2016/team/509/index.html
northwestern,80,Austin Carr,WR,SR,6-1,200,"Benicia, CA",Benicia,https://cfbstats.com/2016/team/509/index.html
northwestern,94,Tommy Carnifax,DE,FR,6-4,253,"Warren, OH",Howland,https://cfbstats.com/2016/team/509/index.html
northwestern,27,Roderick Campbell,DB,FR,6-0,180,"St. Louis, MO",Chaminade College Prep,https://cfbstats.com/2016/team/509/index.html
northwestern,59,J.B. Butler,OL,SO,6-3,300,"Plainfield, IL",Joliet Catholic,https://cfbstats.com/2016/team/509/index.html
northwestern,26,Brian Bullock,DB,FR,5-11,185,"Round Rock, TX",Round Rock,https://cfbstats.com/2016/team/509/index.html
northwestern,74,Graham Bullmore,OL,JR,6-7,295,"Kenosha, WI",Bradford,https://cfbstats.com/2016/team/509/index.html
northwestern,36,Jesse Brown,RB,FR,5-11,192,"Lilburn, GA",Brookwood,https://cfbstats.com/2016/team/509/index.html
northwestern,47,Joe Bergin,DB,FR,5-11,190,"Bloomfield Hills, MI",Detroit Country Day,https://cfbstats.com/2016/team/509/index.html
northwestern,16,Quinn Baker,WR,JR,5-11,195,"Trout Valley, IL",Cary-Grove,https://cfbstats.com/2016/team/509/index.html
northwestern,12,Auston Anderson,RB,SO,5-9,190,"Plano, TX",Plano West,https://cfbstats.com/2016/team/509/index.html
northwestern,7,Matt Alviti,QB,JR,6-0,200,"Park Ridge, IL",Maine South,https://cfbstats.com/2016/team/509/index.html
northwestern,54,Trent Goens,DL,FR,6-3,250,"Chino Hills, CA",Chino Hills,https://cfbstats.com/2016/team/509/index.html
northwestern,17,Marcus McShepard,DB,JR,5-11,200,"University Heights, OH",Cleveland Heights,https://cfbstats.com/2016/team/509/index.html
northwestern,55,Mark Gooden,DE,FR,6-2,230,"Reynoldsburg, OH",Reynoldsburg,https://cfbstats.com/2016/team/509/index.html
northwestern,84,Cameron Green,SB,FR,6-3,210,"Buffalo Grove, IL",Stevenson,https://cfbstats.com/2016/team/509/index.html
northwestern,68,Connor Mahoney,OL,SR,6-4,285,"Malvern, PA",Malvern,https://cfbstats.com/2016/team/509/index.html
northwestern,46,Eric Lutzen,SB,SO,6-6,235,"Pewaukee, WI",Pewaukee,https://cfbstats.com/2016/team/509/index.html
northwestern,37,Moe Almasri,DB,SR,5-11,170,"Mokena, IL",Lincoln-Way East,https://cfbstats.com/2016/team/509/index.html
northwestern,13,Warren Long,RB,SR,6-0,210,"Union City, CA",James Logan,https://cfbstats.com/2016/team/509/index.html
northwestern,48,Cody Link,SB,FR,6-5,206,"Madison, WI",Edgewood,https://cfbstats.com/2016/team/509/index.html
northwestern,78,Adam Lemke-Bell,OL,FR,6-5,285,"Oak Park, IL",Oak Park-River Forest,https://cfbstats.com/2016/team/509/index.html
northwestern,86,Riley Lees,WR,FR,6-0,190,"Libertyville, IL",Libertyville,https://cfbstats.com/2016/team/509/index.html
northwestern,28,Jeremy Larkin,RB,FR,5-10,175,"Cincinnati, OH",La Salle,https://cfbstats.com/2016/team/509/index.html
northwestern,67,Tyler Lancaster,DL,JR,6-3,310,"Romeoville, IL",Plainfield East,https://cfbstats.com/2016/team/509/index.html
northwestern,93,Greg Kuhar,DL,SR,6-3,309,"Concord Township, OH",St. Edward,https://cfbstats.com/2016/team/509/index.html
northwestern,17,Daniel Kubiuk,QB,SO,6-1,200,"Barrington, IL",Barrington,https://cfbstats.com/2016/team/509/index.html
northwestern,57,Cam Kolwich,OL,FR,6-4,265,"Beverly Hills, MI",Orchard Lake St. Mary's,https://cfbstats.com/2016/team/509/index.html
northwestern,42,Joseph Jones,LB,SR,6-1,235,"Plano, IL",Plano,https://cfbstats.com/2016/team/509/index.html
northwestern,89,Cole Johnson,WR,JR,6-1,201,"Avon, IN",Avon,https://cfbstats.com/2016/team/509/index.html
northwestern,21,Justin Jackson,RB,JR,5-11,193,"Carol Stream, IL",Glenbard North,https://cfbstats.com/2016/team/509/index.html
northwestern,16,Godwin Igwebuike,S,JR,6-0,205,"Pickerington, OH",Pickerington North,https://cfbstats.com/2016/team/509/index.html
northwestern,35,Tom Hruby,LB,SR,6-3,240,"Crown Point, IN",Andrean,https://cfbstats.com/2016/team/509/index.html
northwestern,24,Montre Hartage,CB,SO,6-0,190,"Cordele, GA",Crisp County,https://cfbstats.com/2016/team/509/index.html
northwestern,11,Matthew Harris,CB,SR,5-11,184,"LaGrange Highlands, IL",Lyons Township,https://cfbstats.com/2016/team/509/index.html
northwestern,72,Blake Hance,OL,SO,6-5,305,"Jacksonville, IL",Jacksonville,https://cfbstats.com/2016/team/509/index.html
northwestern,26,Chad Hanaoka,RB,JR,5-10,175,"Honolulu, HI",'Iolani School,https://cfbstats.com/2016/team/509/index.html
northwestern,32,Nate Hall,LB,SO,6-2,230,"Toledo, OH",Southview,https://cfbstats.com/2016/team/509/index.html
northwestern,10,TJ Green,QB,FR,6-2,199,"Leawood, KS",Rockhurst,https://cfbstats.com/2016/team/509/index.html
northwestern,61,Jason Goosen,OL,FR,6-8,305,"Virginia Beach, VA",Tallwood,https://cfbstats.com/2016/team/509/index.html
northwestern,38,Drew Luckenbaugh,K,FR,6-1,200,"Spring Grove, PA",Spring Grove,https://cfbstats.com/2016/team/509/index.html
northwestern,25,Corey Acker,RB,JR,5-9,175,"Ballston Lake, NY",Shenendehowa Central,https://cfbstats.com/2016/team/509/index.html
notre_dame,29,Kevin Stepherson,WR,FR,6-0,181,"Jacksonville, FL",First Coast,https://cfbstats.com/2016/team/513/index.html
notre_dame,97,Micah Dew-Treadway,DL,SO,6-4,300,"Bolingbrook, IL",Bolingbrook,https://cfbstats.com/2016/team/513/index.html
notre_dame,95,Marquis Dickerson,DL,SR,6-1,285,"Marianna, AR",Lee,https://cfbstats.com/2016/team/513/index.html
notre_dame,74,Liam Eichenberg,OL,FR,6-5,280,"Cleveland, OH",Saint Ignatius,https://cfbstats.com/2016/team/513/index.html
notre_dame,21,Jalen Elliott,S,FR,5-11,195,"Richmond, VA",Lloyd C. Bird,https://cfbstats.com/2016/team/513/index.html
notre_dame,26,Ashton White,CB,SO,5-11,195,"Washington, DC",Bishop McNamara,https://cfbstats.com/2016/team/513/index.html
notre_dame,82,Nic Weishar,TE,JR,6-4,240,"Midlothian, IL",Marist,https://cfbstats.com/2016/team/513/index.html
notre_dame,26,Austin Webster,WR,JR,5-11,195,"Beverly Hills, CA",Windward,https://cfbstats.com/2016/team/513/index.html
notre_dame,7,Nick Watkins,CB,JR,6-1,200,"DeSoto, TX",Bishop Dunne,https://cfbstats.com/2016/team/513/index.html
notre_dame,35,Donte Vaughn,CB,FR,6-2,200,"Memphis, TN",Whitehaven,https://cfbstats.com/2016/team/513/index.html
notre_dame,4,Montgomery VanGorder,QB,JR,6-1,215,"Buford, GA",Buford,https://cfbstats.com/2016/team/513/index.html
notre_dame,98,Andrew Trumbetti,DL,JR,6-3,255,"Demarest, NJ",Northern Valley Regional,https://cfbstats.com/2016/team/513/index.html
notre_dame,61,Scott Daly,LS,SR,6-1,250,"Downers Grove, IL",South,https://cfbstats.com/2016/team/513/index.html
notre_dame,23,Drue Tranquill,S,JR,6-1,225,"Fort Wayne, IN",Carroll,https://cfbstats.com/2016/team/513/index.html
notre_dame,77,Brandon Tiassum,DL,SO,6-3,302,"Indianapolis, IN",Park Tudor,https://cfbstats.com/2016/team/513/index.html
notre_dame,41,Jimmy Thompson,LB,SO,6-0,215,"Hinsdale, IL",Central,https://cfbstats.com/2016/team/513/index.html
notre_dame,58,Elijah Taylor,DL,SO,6-3,285,"Cincinnati, OH",Moeller,https://cfbstats.com/2016/team/513/index.html
