team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
navy,59,Connor McMahon,OG,SO,6-3,262,"Canonsburg, PA",Canon-McMillan,https://cfbstats.com/2022/team/726/index.html
navy,40,Kenneth McShan,LB,FR,6-1,220,"Birmingham, AL",Gardendale,https://cfbstats.com/2022/team/726/index.html
navy,28,Roderic Lewis,S,FR,5-11,185,"Mason, TN",Memphis University School,https://cfbstats.com/2022/team/726/index.html
navy,77,Evan Brown,OT,SO,6-4,265,"Louisville, KY",Saint Xavier,https://cfbstats.com/2022/team/726/index.html
navy,42,Chaisen Buckner,LB,JR,6-1,222,"Chatsworth, GA",North Murray,https://cfbstats.com/2022/team/726/index.html
navy,95,Jacob Busic,DE,JR,6-4,256,"Westminster, MD",Westminster,https://cfbstats.com/2022/team/726/index.html
navy,78,Giuseppe Gottfried,OG,FR,6-3,290,"Ann Arbor, MI",Saline,https://cfbstats.com/2022/team/726/index.html
navy,10,Dre Grace,S,JR,6-0,185,"Port Saint Lucie, FL",Centennial,https://cfbstats.com/2022/team/726/index.html
navy,15,Kellen Grave de Peralta,P,SO,6-1,182,"Peachtree Corners, GA",Norcross,https://cfbstats.com/2022/team/726/index.html
navy,56,Braylon Green,LB,FR,6-3,215,"Marysville, OH",Fairbanks,https://cfbstats.com/2022/team/726/index.html
navy,98,Jacob Greenwood,DT,JR,6-2,275,"Canton, MS",Germantown,https://cfbstats.com/2022/team/726/index.html
navy,96,Pryson Greer,NG,JR,6-1,288,"San Antonio, TX",Sandra Day O'Connor,https://cfbstats.com/2022/team/726/index.html
navy,22,Kenneth Hall,CB,FR,5-10,175,"Madison, AL",Sparkman,https://cfbstats.com/2022/team/726/index.html
navy,34,Anton Hall Jr.,FB,SO,5-8,198,"Florida City, FL",Gulliver Prep,https://cfbstats.com/2022/team/726/index.html
navy,54,Will Harbour,LB,JR,6-1,230,"Frisco, TX",Reedy,https://cfbstats.com/2022/team/726/index.html
navy,73,Keandre' Harper,RDR,JR,6-3,229,"Columbus, GA",Carver,https://cfbstats.com/2022/team/726/index.html
navy,18,Aaron Harris,P,FR,6-0,195,"Carlsbad, CA",Carlsbad,https://cfbstats.com/2022/team/726/index.html
navy,69,Sean Harris,OG,SO,6-1,290,"Dyersburg, TN",Dyersburg,https://cfbstats.com/2022/team/726/index.html
navy,75,Sam Glover,OT,JR,6-3,265,"Pickerington, OH",Pickerington,https://cfbstats.com/2022/team/726/index.html
navy,28,Amin Hassan,SB,SO,5-7,169,"Richmond Heights, FL",Gulliver Prep,https://cfbstats.com/2022/team/726/index.html
navy,40,Eli Heidenreich,SB,FR,6-0,195,"Pittsburgh, PA",Mt. Lebanon,https://cfbstats.com/2022/team/726/index.html
navy,64,David Hixon,C,SO,6-3,272,"Auburn, AL",Auburn,https://cfbstats.com/2022/team/726/index.html
navy,11,Blake Horvath,QB,FR,6-2,195,"Hilliard, OH",Hilliard Darby,https://cfbstats.com/2022/team/726/index.html
navy,70,Alex Howard,OT,SO,6-3,275,"Deltona, FL",University,https://cfbstats.com/2022/team/726/index.html
navy,13,Cody Howard,WR,FR,6-2,210,"North Beach, MD",Northern,https://cfbstats.com/2022/team/726/index.html
navy,86,Christian Hutchinson,TE,SR,6-4,224,"Mason, OH",William Mason,https://cfbstats.com/2022/team/726/index.html
navy,16,Joe Hutson,BAN,SO,6-1,175,"Lake Oswego, OR",Lake Oswego,https://cfbstats.com/2022/team/726/index.html
navy,34,Kyle Jacob,LB,SO,6-0,216,"Paramus, NJ",Paramus,https://cfbstats.com/2022/team/726/index.html
navy,26,Colby Jacques,SB,SR,5-8,180,"Novato, CA",Marin Catholic,https://cfbstats.com/2022/team/726/index.html
navy,53,Trey Jamison,LB,FR,6-1,215,"Glenn Dale, MD",Gonzaga College,https://cfbstats.com/2022/team/726/index.html
navy,26,Trace Jewell,STR,SO,6-1,210,"Lantana, TX",John H. Guyer,https://cfbstats.com/2022/team/726/index.html
navy,67,Brandon Johnson,OG,SO,6-2,274,"Moncks Corner, SC",Fort Dorchester,https://cfbstats.com/2022/team/726/index.html
navy,24,Maquel Haywood,SB,SO,5-8,189,"Wake Forest, NC",Wake Forest,https://cfbstats.com/2022/team/726/index.html
navy,86,Semari Johnson,DE,SO,6-2,235,"Dallas, TX",Woodrow Wilson,https://cfbstats.com/2022/team/726/index.html
navy,33,Stephen Glenn,P,FR,6-0,180,"Graham, NC",Southern Alamance,https://cfbstats.com/2022/team/726/index.html
navy,11,Eavan Gibbons,BAN,JR,5-10,199,"San Diego, CA",St. Augustine,https://cfbstats.com/2022/team/726/index.html
navy,79,Breyden Byrd,DE,FR,6-4,250,"Surry, VA",Woodside,https://cfbstats.com/2022/team/726/index.html
navy,88,Jaxson Campbell,WR,FR,5-10,180,"Thompson Station, TN",Independence,https://cfbstats.com/2022/team/726/index.html
navy,10,Martel Carruthers,WR,SO,6-0,200,"League City, TX",Clear Spring,https://cfbstats.com/2022/team/726/index.html
navy,31,Brandon Chatman,SB,FR,5-9,167,"Ft. Lauderdale, FL",Calvary Christian Academy,https://cfbstats.com/2022/team/726/index.html
navy,5,Willie Collins V,CB,JR,5-11,201,"Mansfield, TX",Lake Ridge,https://cfbstats.com/2022/team/726/index.html
navy,55,Broden Crane,OG,FR,6-3,295,"Rancho Santa Margarita, CA",Santa Margarita,https://cfbstats.com/2022/team/726/index.html
navy,54,Greyson Crawford,OT,FR,6-4,265,"Orlando, FL",Boone,https://cfbstats.com/2022/team/726/index.html
navy,50,Khalil Crawford,LB,JR,6-1,220,"Prattville, AL",Lakeland Senior (Fla.),https://cfbstats.com/2022/team/726/index.html
navy,97,Clay Cromwell,DT,JR,6-3,292,"Oxford, MS",Oxford,https://cfbstats.com/2022/team/726/index.html
navy,66,Trey Cummings,OT,SO,6-1,256,"Houston, TX",Westfield,https://cfbstats.com/2022/team/726/index.html
navy,62,Anthony D'Angelo,OT,SO,6-4,239,"Queenstown, MD",Kent Island,https://cfbstats.com/2022/team/726/index.html
navy,22,Cameren Dalrymple,SB,SO,6-0,200,"Rose Hill, NC",Wallace-Rose Hill,https://cfbstats.com/2022/team/726/index.html
navy,10,Tedros Gleaton,QB,FR,6-1,214,"Waldorf, MD",North Point,https://cfbstats.com/2022/team/726/index.html
navy,47,Daniel Davies,K,SR,5-10,179,"Richardson, TX",J.J. Pearce,https://cfbstats.com/2022/team/726/index.html
navy,46,RJ Davis,DE,SO,6-4,253,"Bowie, MD","DuVal, ",https://cfbstats.com/2022/team/726/index.html
navy,97,D.J. Donovan,TE,SO,6-2,240,"Danbury, CT",Danbury,https://cfbstats.com/2022/team/726/index.html
navy,14,Donovan Draper,WR,FR,6-5,185,"West Palm Beach, FL",Forest Hill,https://cfbstats.com/2022/team/726/index.html
navy,13,Andrew Duhart,CB,FR,5-10,185,"Chesterfield, VA",Trinity Episcopal School,https://cfbstats.com/2022/team/726/index.html
navy,32,Danny Enovitch,SB,FR,5-10,180,"Avon, OH",St. Edward,https://cfbstats.com/2022/team/726/index.html
navy,0,Tyler Fletcher,LB,SO,6-3,210,"Nashville, TN",East Nashville Magnet,https://cfbstats.com/2022/team/726/index.html
navy,45,Daba Fofana,FB,SO,5-8,205,"Cumming, GA",West Forsyth,https://cfbstats.com/2022/team/726/index.html
navy,93,Creedyn Foulger,DT,SO,6-3,255,"Wellsville, UT",Mountain Crest,https://cfbstats.com/2022/team/726/index.html
navy,20,Fabian France,SB,FR,5-9,170,"Woodland Park, NJ",Bergen Catholic,https://cfbstats.com/2022/team/726/index.html
navy,68,Kip Frankland,OT,SR,6-1,306,"Germantown, TN",Houston,https://cfbstats.com/2022/team/726/index.html
navy,17,Randy Franklin,S,SO,6-0,203,"Fayetteville, NC",E.E. Smith,https://cfbstats.com/2022/team/726/index.html
navy,21,Tyler Gaskin,CB,SO,5-9,167,"Delray Beach, FL",Deerfield Beach,https://cfbstats.com/2022/team/726/index.html
navy,58,Aaron Davis,LB,JR,6-2,215,"Upper Marlboro, MD",Gonzaga College,https://cfbstats.com/2022/team/726/index.html
navy,56,Max Sandlin,RDR,SR,6-4,210,"Chandler, AZ",Chandler,https://cfbstats.com/2022/team/726/index.html
navy,96,Akalea Kapono,TE,JR,6-1,228,"Kailua, HI",Kamehameha,https://cfbstats.com/2022/team/726/index.html
navy,65,Brent Self,C,SO,6-2,275,"Keller, TX",Byron Nelson,https://cfbstats.com/2022/team/726/index.html
navy,80,Mark Walker,WR,SR,6-2,203,"Paterson, NJ",Saint Peter's Prep,https://cfbstats.com/2022/team/726/index.html
navy,25,Adam Walker II,CB,FR,6-1,175,"Alpharetta, GA",Alpharetta,https://cfbstats.com/2022/team/726/index.html
navy,6,Evan Warren,K,JR,5-10,167,"Finksburg, MD",Westminster,https://cfbstats.com/2022/team/726/index.html
navy,23,Devean Washington,CB,FR,6-1,190,"Plainfield, IL",Joliet Catholic Academy,https://cfbstats.com/2022/team/726/index.html
navy,71,Bryce Webb,DT,FR,6-1,265,"Fort Mill, SC",Nation Ford,https://cfbstats.com/2022/team/726/index.html
navy,50,Ayden Wheless,OT,FR,6-4,295,"Annapolis, MD",Broadneck,https://cfbstats.com/2022/team/726/index.html
navy,41,Kenzo Viteri,FB,FR,5-11,215,"Spring, TX",Klein,https://cfbstats.com/2022/team/726/index.html
navy,92,Michael Whitehouse,DE,SO,6-4,239,"Blue Ash, OH",St. Xavier,https://cfbstats.com/2022/team/726/index.html
navy,89,Camari Williams,WR,JR,6-2,210,"Fayetteville, NC",Seventy-First,https://cfbstats.com/2022/team/726/index.html
navy,53,Cole Williams,LS,JR,6-0,202,"Warrior, AL",Hayden,https://cfbstats.com/2022/team/726/index.html
navy,45,Brady Wine,S,FR,5-10,180,"Excelsior, MN",Benilde-St. Margaret's School,https://cfbstats.com/2022/team/726/index.html
navy,55,Johnny Wise,LB,FR,6-2,212,"Savannah, GA",Lincoln County,https://cfbstats.com/2022/team/726/index.html
navy,52,Jianni Woodson-Brooks,LB,SO,6-0,234,"Washington, DC",Woodberry Forest (Va.),https://cfbstats.com/2022/team/726/index.html
navy,39,Thomas Scully,LB,SO,6-2,228,"Austin, TX",Regents School of Austin,https://cfbstats.com/2022/team/726/index.html
navy,75,Kendall Whiteside,NG,FR,6-2,280,"Tampa, FL",Seffner Christian Academy,https://cfbstats.com/2022/team/726/index.html
navy,84,Regis Velez,WR,SO,6-4,212,"Phoenix, AZ",Brophy Prep (Northern Arizona),https://cfbstats.com/2022/team/726/index.html
navy,7,Mbiti Williams Jr.,CB,SO,5-9,180,"Snellville, GA",Pace Academy,https://cfbstats.com/2022/team/726/index.html
navy,52,Andrew Threatt,OT,FR,6-5,280,"Matthews, NC",Metrolina Christian Academy,https://cfbstats.com/2022/team/726/index.html
navy,87,Jayden Umbarger,WR,JR,6-0,196,"Baltimore, MD",Archbishop Spalding,https://cfbstats.com/2022/team/726/index.html
navy,49,Trent Shiraki,LB,SR,6-0,210,"Honolulu, HI",Punahou,https://cfbstats.com/2022/team/726/index.html
navy,17,Cameron Smith,SB,SO,5-9,180,"Charlotte, NC",Olympic,https://cfbstats.com/2022/team/726/index.html
navy,93,Max Smith,LS,FR,5-11,200,"La Jolla, CA",La Jolla,https://cfbstats.com/2022/team/726/index.html
navy,25,Campbell Speights,SB,SO,5-9,192,"McAllen, TX",McAllen Memorial,https://cfbstats.com/2022/team/726/index.html
navy,85,Dylan Spelios,RDR,FR,6-4,225,"Newnan, GA",East Coweta,https://cfbstats.com/2022/team/726/index.html
navy,57,Harry Spencer,OT,FR,6-2,270,"Kansas City, MO",St. James Academy (Kan.),https://cfbstats.com/2022/team/726/index.html
navy,31,Chris Smith,FB,SR,5-11,190,"Mount Airy, MD",McDonogh School,https://cfbstats.com/2022/team/726/index.html
navy,51,Nicholas Straw,RDR,SR,6-2,230,"Lebanon, OH",Lebanon,https://cfbstats.com/2022/team/726/index.html
navy,73,Mack Taylor,OL,FR,6-5,260,"Queen Creek, AZ",Queen Creek,https://cfbstats.com/2022/team/726/index.html
navy,46,Alex Tecza,FB,FR,6-0,195,"Pittsburgh, PA",Mt. Lebanon,https://cfbstats.com/2022/team/726/index.html
navy,23,Vincent Terrell Jr.,SB,JR,5-8,170,"Honolulu, HI",Punahou,https://cfbstats.com/2022/team/726/index.html
navy,5,Kevin Thibodeaux,K,JR,5-9,186,"Cincinnati, OH",Moeller,https://cfbstats.com/2022/team/726/index.html
navy,32,Turner Stepp,STR,SO,6-2,206,"Decatur, AL",Decatur,https://cfbstats.com/2022/team/726/index.html
navy,57,Luke Thiemann,LB,SO,6-2,218,"Cincinnati, OH",La Salle,https://cfbstats.com/2022/team/726/index.html
nebraska,31,Chris Kolarevic,LB,SR,6-1,225,"Traverse City, MI","Northern Iowa, Saint Francis HS",https://cfbstats.com/2022/team/463/index.html
nebraska,51,Braden Klover,EDG,FR,6-2,225,"Wymore, NE",Southern,https://cfbstats.com/2022/team/463/index.html
nebraska,88,Victor Jones Jr.,WR,FR,6-1,195,"Orlando, FL",Olympia,https://cfbstats.com/2022/team/463/index.html
nebraska,17,Tyreke Johnson,DB,JR,6-1,180,"Jacksonville, FL","Ohio State, Trinity Christian Academy",https://cfbstats.com/2022/team/463/index.html
nebraska,29,Cooper Jewett,RB,SO,5-10,180,"Omaha, NE",Elkhorn South,https://cfbstats.com/2022/team/463/index.html
nebraska,21,Emmett Johnson,RB,FR,5-11,190,"Minneapolis, MN",Academy of Holy Angels,https://cfbstats.com/2022/team/463/index.html
nebraska,72,Nash Hutmacher,DL,SO,6-4,330,"Oacoma, SD",Chamberlain,https://cfbstats.com/2022/team/463/index.html
nebraska,30,Randolph Kpai,LB,FR,6-3,205,"Sioux Falls, SD",Washington,https://cfbstats.com/2022/team/463/index.html
nebraska,50,Sam Hoskinson,OL,FR,6-1,240,"Omaha, NE",Elkhorn South,https://cfbstats.com/2022/team/463/index.html
nebraska,14,Rahmir Johnson,RB,SO,5-10,185,"Oradell, NJ",Bergen Catholic,https://cfbstats.com/2022/team/463/index.html
nebraska,85,Wyatt Liewer,WR,JR,6-4,190,"O'Neill, NE",O'Neill,https://cfbstats.com/2022/team/463/index.html
nebraska,67,Joey Mancino,OL,FR,6-3,280,"Holmdel, NJ",Holmdel,https://cfbstats.com/2022/team/463/index.html
nebraska,99,Luke Lindenmeyer,TE,FR,6-4,250,"La Vista, NE",Papillion-La Vista,https://cfbstats.com/2022/team/463/index.html
nebraska,35,Trevin Luben,RB,FR,5-11,195,"Wahoo, NE",Wahoo,https://cfbstats.com/2022/team/463/index.html
nebraska,59,Henry Lutovsky,OL,FR,6-6,310,"Crawfordsville, IA",Mount Pleasant,https://cfbstats.com/2022/team/463/index.html
nebraska,77,Michael Lynn,OL,SO,6-6,295,"Greenwood Village, CO",Cherry Creek,https://cfbstats.com/2022/team/463/index.html
nebraska,7,Tamon Lynum,DB,FR,6-2,180,"Orlando, FL",Evans,https://cfbstats.com/2022/team/463/index.html
nebraska,19,Seth Malcom,LB,FR,6-4,215,"Tabor, IA",Fremont-Mills,https://cfbstats.com/2022/team/463/index.html
nebraska,26,Roman Mangini,WR,FR,5-9,150,"Mesa, AZ",Desert Ridge,https://cfbstats.com/2022/team/463/index.html
nebraska,5,Omar Manning,WR,SR,6-4,225,"Lancaster, TX","Kilgore College, TCU, Lancaster HS",https://cfbstats.com/2022/team/463/index.html
nebraska,17,Jalil Martin,DB,FR,6-2,200,"Chicago, IL",Kenwood Academy,https://cfbstats.com/2022/team/463/index.html
nebraska,89,Oliver Martin,WR,SR,6-1,200,"Coralville, IA","Iowa, Michigan, Iowa City West",https://cfbstats.com/2022/team/463/index.html
nebraska,18,Matt Masker,QB,JR,6-2,220,"Kearney, NE",Kearney Catholic,https://cfbstats.com/2022/team/463/index.html
nebraska,90,Jacob Hohl,P,SO,6-2,215,"Lincoln, NE","Nebraska Wesleyan, Southwest HS",https://cfbstats.com/2022/team/463/index.html
nebraska,41,Christian Lilienkamp,DB,FR,6-0,200,"Bellevue, NE",Bellevue West,https://cfbstats.com/2022/team/463/index.html
nebraska,75,Trent Hixson,OL,SR,6-4,305,"Omaha, NE",Skutt Catholic,https://cfbstats.com/2022/team/463/index.html
nebraska,18,Jaeden Gould,DB,FR,6-2,200,"Somerset, NJ",Bergen Catholic,https://cfbstats.com/2022/team/463/index.html
nebraska,87,Chris Hickman,TE,SO,6-5,215,"Omaha, NE",Burke,https://cfbstats.com/2022/team/463/index.html
nebraska,91,Devin Drew,DL,SR,6-2,280,"Kansas City, MO","Texas Tech, Iowa Western CC, Raytown Senior HS",https://cfbstats.com/2022/team/463/index.html
nebraska,22,Gabe Ervin Jr.,RB,FR,6-0,215,"Buford, GA",Buford,https://cfbstats.com/2022/team/463/index.html
nebraska,0,Jaquez Yant,RB,SO,6-2,235,"Tallahassee, FL",Amos P. Godby,https://cfbstats.com/2022/team/463/index.html
nebraska,8,Myles Farmer,DB,SO,6-3,200,"Atlanta, GA",Westlake,https://cfbstats.com/2022/team/463/index.html
nebraska,82,Colton Feist,DL,JR,6-2,275,"Yutan, NE",Yutan,https://cfbstats.com/2022/team/463/index.html
nebraska,24,Thomas Fidone II,TE,FR,6-6,235,"Council Bluffs, IA",Lewis Central,https://cfbstats.com/2022/team/463/index.html
nebraska,92,Brendan Franke,PK,SO,6-1,240,"Gretna, NE","Morningside, Gretna HS",https://cfbstats.com/2022/team/463/index.html
nebraska,2,Isaiah Garcia-Castaneda,WR,JR,6-0,185,"Twentynine Palms, CA","New Mexico State, Saddleback College, Twentynine Palms HS",https://cfbstats.com/2022/team/463/index.html
nebraska,14,Mikai Gbayor,LB,FR,6-2,220,"Irvington, NJ",Irvington,https://cfbstats.com/2022/team/463/index.html
nebraska,23,Isaac Gifford,NB,SO,6-1,200,"Lincoln, NE",Southeast,https://cfbstats.com/2022/team/463/index.html
nebraska,46,John Goodwin,TE,SO,6-3,235,"Lincoln, NE",Lincoln High,https://cfbstats.com/2022/team/463/index.html
nebraska,32,Ochaun Mathis,EDG,JR,6-5,260,"Manor, TX","TCU, Manor",https://cfbstats.com/2022/team/463/index.html
nebraska,2,Tommi Hill,WR,SO,6-0,200,"Orlando, FL","Arizona State, Edgewater HS",https://cfbstats.com/2022/team/463/index.html
nebraska,10,Anthony Grant,RB,JR,5-11,200,"Buford, GA","New Mexico Military Institute, Florida State, Buford HS",https://cfbstats.com/2022/team/463/index.html
nebraska,97,Blaise Gunnerson,EDG,FR,6-6,250,"Carroll, IA",Kuemper Catholic,https://cfbstats.com/2022/team/463/index.html
nebraska,10,Heinrich Haarberg,QB,FR,6-5,210,"Kearney, NE",Catholic,https://cfbstats.com/2022/team/463/index.html
nebraska,17,Ty Hahn,WR,FR,6-2,195,"Johnson, NE",Johnson-Brock,https://cfbstats.com/2022/team/463/index.html
nebraska,80,Shawn Hardy II,WR,FR,6-3,190,"Kingsland, GA",Camden County,https://cfbstats.com/2022/team/463/index.html
nebraska,37,Isaiah Harris,RB,FR,5-8,185,"Omaha, NE",Millard South,https://cfbstats.com/2022/team/463/index.html
nebraska,13,Malcolm Hartzog,DB,FR,5-9,170,"Silver Creek, MS",Jefferson Davis County,https://cfbstats.com/2022/team/463/index.html
nebraska,29,Ashton Hausmann,DB,FR,5-11,210,"Roca, NE",Norris,https://cfbstats.com/2022/team/463/index.html
nebraska,3,Cooper Hausmann,QB,FR,5-10,180,"Roca, NE",Norris,https://cfbstats.com/2022/team/463/index.html
nebraska,15,Ernest Hausmann,LB,FR,6-2,220,"Columbus, NE",Columbus,https://cfbstats.com/2022/team/463/index.html
nebraska,93,Gabe Heins,PK,SO,6-0,180,"Kearney, NE",Kearney,https://cfbstats.com/2022/team/463/index.html
nebraska,42,Nick Henrich,LB,SO,6-3,225,"Omaha, NE",Burke,https://cfbstats.com/2022/team/463/index.html
nebraska,80,Jacob Herbek,DL,SO,6-5,260,"Grand Island, NE",Central Catholic,https://cfbstats.com/2022/team/463/index.html
nebraska,13,Kamonte Grimes,WR,FR,6-3,200,"Naples, FL",Palmetto Ridge,https://cfbstats.com/2022/team/463/index.html
nebraska,5,Eteva Mauga-Clements,LB,SR,6-1,220,"Pleasant Hill, CA","Diablo Valley CC, College Park HS",https://cfbstats.com/2022/team/463/index.html
nebraska,3,Trey Palmer,WR,JR,6-1,190,"Kentwood, LA","LSU, Kentwood HS",https://cfbstats.com/2022/team/463/index.html
nebraska,48,Evan Meyersick,TE,FR,6-5,195,"Omaha, NE",Millard West,https://cfbstats.com/2022/team/463/index.html
nebraska,28,Matthew Schuster,RB,FR,5-10,190,"Ashland, NE","Ashland-Greenwood HS, Cozad HS",https://cfbstats.com/2022/team/463/index.html
nebraska,76,Eli Simonson,OL,FR,6-6,295,"Fremont, NE",Archbishop Bergan,https://cfbstats.com/2022/team/463/index.html
nebraska,9,DeShon Singleton,DB,SO,6-3,205,"Amite, LA","Hutchinson (Kan.) CC, St. Helena",https://cfbstats.com/2022/team/463/index.html
nebraska,8,Logan Smothers,QB,SO,6-2,190,"Muscle Shoals, AL",Muscle Shoals,https://cfbstats.com/2022/team/463/index.html
nebraska,41,Garrett Snodgrass,LB,SO,6-3,220,"York, NE",York,https://cfbstats.com/2022/team/463/index.html
nebraska,62,Noah Stafursky,OL,SO,6-4,325,"York, NE",York,https://cfbstats.com/2022/team/463/index.html
nebraska,47,Gage Stenger,NB,FR,6-2,190,"Omaha, NE",Millard South,https://cfbstats.com/2022/team/463/index.html
nebraska,9,Jarrett Synek,QB,FR,6-0,200,"Hastings, NE",Hastings,https://cfbstats.com/2022/team/463/index.html
nebraska,87,Brodie Tagaloa,TE,FR,6-3,260,"Pittsburg, CA",De La Salle,https://cfbstats.com/2022/team/463/index.html
nebraska,56,Grant Tagge,LB,SO,6-1,200,"Omaha, NE",Westside,https://cfbstats.com/2022/team/463/index.html
nebraska,2,Caleb Tannor,EDG,SR,6-3,220,"Stone Mountain, GA",Miller Grove,https://cfbstats.com/2022/team/463/index.html
nebraska,11,Casey Thompson,QB,JR,6-0,195,"Oklahoma City, OK","Texas, Newcastle HS",https://cfbstats.com/2022/team/463/index.html
nebraska,36,Taveon Thompson,WR,FR,6-4,205,"Lincoln, NE",Southeast,https://cfbstats.com/2022/team/463/index.html
nebraska,15,Richard Torres,QB,FR,6-4,215,"San Antonio, TX",Southside,https://cfbstats.com/2022/team/463/index.html
nebraska,83,Travis Vokolek,TE,SR,6-7,260,"Springfield, MO","Rutgers, Kickapoo HS",https://cfbstats.com/2022/team/463/index.html
nebraska,7,Marcus Washington,WR,JR,6-2,190,"St. Louis, MO","Texas, Trinity Catholic HS",https://cfbstats.com/2022/team/463/index.html
nebraska,55,Brady Weas,LS,SR,6-2,250,"Whitefish Bay, WI","Georgetown, Whitefish Bay",https://cfbstats.com/2022/team/463/index.html
nebraska,50,Jailen Weaver,OL,FR,6-8,345,"Antioch, CA",Antioch,https://cfbstats.com/2022/team/463/index.html
nebraska,16,Zach Weinmaster,WR,SO,5-10,180,"Loveland, CO",Loveland,https://cfbstats.com/2022/team/463/index.html
nebraska,24,Charlie Weinrich,PK,FR,5-11,200,"Leawood, KS",Blue Valley,https://cfbstats.com/2022/team/463/index.html
nebraska,19,Kaine Williams,DB,FR,6-2,200,"Marrero, LA","Alabama, John Ehret HS",https://cfbstats.com/2022/team/463/index.html
nebraska,78,Kevin Williams Jr.,OL,SR,6-5,325,"Omaha, NE","Northern Colorado, North HS",https://cfbstats.com/2022/team/463/index.html
nebraska,96,Camden Witucki,LS,FR,6-2,225,"Grand Blanc, MI",Grand Blanc Community,https://cfbstats.com/2022/team/463/index.html
nebraska,33,Javin Wright,NB,SO,6-5,215,"Chandler, AZ",Hamilton,https://cfbstats.com/2022/team/463/index.html
nebraska,90,Stephon Wynn Jr.,DL,JR,6-3,305,"Anderson, SC","Alabama, IMG Academy",https://cfbstats.com/2022/team/463/index.html
nebraska,54,Ryan Schommer,EDG,JR,6-5,260,"Norfolk, NE",Norfolk,https://cfbstats.com/2022/team/463/index.html
nebraska,76,Beau Schaller,OL,FR,6-2,270,"Waukee, IA",Waukee,https://cfbstats.com/2022/team/463/index.html
nebraska,37,Phalen Sanford,DB,JR,5-11,200,"Benkelman, NE","Hastings College, Dundy County-Stratton HS",https://cfbstats.com/2022/team/463/index.html
nebraska,86,AJ Rollins,TE,FR,6-6,220,"Omaha, NE",Creighton Prep,https://cfbstats.com/2022/team/463/index.html
nebraska,19,Barron Miles Jr.,WR,FR,5-10,180,"Montreal, Canada",Chandler (Ariz.),https://cfbstats.com/2022/team/463/index.html
nebraska,45,Blake Miller,DB,FR,6-1,195,"Nebraska City, NE",Lourdes Central Catholic,https://cfbstats.com/2022/team/463/index.html
nebraska,66,Ezra Miller,OL,SO,6-6,310,"Holstein, IA","Iowa, Ridge View HS",https://cfbstats.com/2022/team/463/index.html
nebraska,24,Brandon Moore,DB,SR,6-0,190,"Sanford, FL","Florida State, UCF, Seminole HS",https://cfbstats.com/2022/team/463/index.html
nebraska,40,Darius Moore,DB,SR,6-1,185,"Tiffen, IA","Iowa Western CC, Clear Creek Amana HS",https://cfbstats.com/2022/team/463/index.html
nebraska,25,Javier Morton,DB,SO,6-2,195,"Atlanta, GA","Garden City (Kan.) CC, Stephenson HS",https://cfbstats.com/2022/team/463/index.html
nebraska,53,Riley Moses,OL,SO,6-2,290,"Fairmont, NE",Fillmore Central,https://cfbstats.com/2022/team/463/index.html
nebraska,94,Cade Mueller,LS,JR,6-1,225,"Gretna, NE",Gretna,https://cfbstats.com/2022/team/463/index.html
nebraska,44,Garrett Nelson,EDG,JR,6-4,245,"Scottsbluff, NE",Scottsbluff,https://cfbstats.com/2022/team/463/index.html
nebraska,52,Mosai Newsom,DL,SO,6-5,285,"Waverly, IA",Waverly-Shell Rock,https://cfbstats.com/2022/team/463/index.html
nebraska,6,Quinton Newsome,DB,JR,6-1,180,"Suwanee, GA",North Gwinnett,https://cfbstats.com/2022/team/463/index.html
nebraska,63,Nouredin Nouili,OL,JR,6-4,315,"Frankfurt, Germany","Colorado State, Norris HS",https://cfbstats.com/2022/team/463/index.html
nebraska,70,Keegan Menning,OL,FR,6-5,325,"Fremont, NE",Fremont,https://cfbstats.com/2022/team/463/index.html
nebraska,34,Simon Otte,EDG,JR,6-2,205,"York, NE",York,https://cfbstats.com/2022/team/463/index.html
nebraska,79,Spencer Pankratz,PK,FR,6-1,200,"Highlands Ranch, CO","Furman, Valor Christian HS",https://cfbstats.com/2022/team/463/index.html
nebraska,61,Dylan Parrott,OL,FR,6-5,340,"Eldridge, IA",North Scott,https://cfbstats.com/2022/team/463/index.html
nebraska,7,Mikey Pauley,QB,FR,6-3,195,"Overland Park, KS",Blue Valley Northwest,https://cfbstats.com/2022/team/463/index.html
nebraska,91,Cameron Pieper,LS,JR,6-4,250,"Lincoln, NE",Southwest,https://cfbstats.com/2022/team/463/index.html
nebraska,57,Ethan Piper,OL,SO,6-2,295,"Norfolk, NE",Norfolk Catholic,https://cfbstats.com/2022/team/463/index.html
nebraska,21,Noa Pola-Gates,DB,SO,6-0,180,"Gilbert, AZ",Williams Field,https://cfbstats.com/2022/team/463/index.html
nebraska,65,Teddy Prochazka,OL,SO,6-10,320,"Elkhorn, NE",Elkhorn South,https://cfbstats.com/2022/team/463/index.html
nebraska,34,Beau Psencik,RB,FR,6-0,200,"Houston, TX",Lutheran South Academy,https://cfbstats.com/2022/team/463/index.html
nebraska,6,Chubba Purdy,QB,FR,6-2,210,"Queen Creek, AZ","Florida State, Perry HS",https://cfbstats.com/2022/team/463/index.html
nebraska,28,Luke Reimer,LB,JR,6-1,225,"Lincoln, NE",North Star,https://cfbstats.com/2022/team/463/index.html
nebraska,45,Truitt Robinson,WR,FR,6-0,185,"Gilbert, AZ",Higley,https://cfbstats.com/2022/team/463/index.html
