team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
lsu,23,Kylin Jackson,S,FR,6-3,200,"Clinton, LA",Zachary HS,https://cfbstats.com/2024/team/365/index.html
lsu,43,Matt Jayne,LB,SR,5-8,200,"Kenner, LA","McNeese, John Curtis HS",https://cfbstats.com/2024/team/365/index.html
lsu,98,De'Myrion Johnson,DT,FR,6-1,295,"New Iberia, LA",Westgate HS,https://cfbstats.com/2024/team/365/index.html
lsu,12,JK Johnson,CB,JR,6-1,185,"St. Louis, MO","Ohio State, De Smet Jesuit HS",https://cfbstats.com/2024/team/365/index.html
lsu,8,Ju'Juan Johnson,RB,FR,5-11,203,"Lafayette, LA",Lafayette Christian Academy,https://cfbstats.com/2024/team/365/index.html
lsu,35,Sai'vion Jones,DE,SR,6-6,280,"Vacherie, LA",St. James HS,https://cfbstats.com/2024/team/365/index.html
lsu,46,Tylen Singleton,LB,FR,6-1,212,"Many, LA",Many HS,https://cfbstats.com/2024/team/365/index.html
lsu,12,Kyle Parker,WR,FR,5-11,197,"Allen, TX",Lovejoy HS,https://cfbstats.com/2024/team/365/index.html
lsu,99,Gio Paez,DT,SR,6-3,305,"Los Angeles, CA","Wisconsin, William Amos Hough HS",https://cfbstats.com/2024/team/365/index.html
lsu,99,Blake Ochsendorf,P,SR,6-7,220,"Savage, MN","Louisiana Tech, Prior Lake HS",https://cfbstats.com/2024/team/365/index.html
lsu,13,Garrett Nussmeier,QB,JR,6-2,200,"Lake Charles, LA",Marcus HS,https://cfbstats.com/2024/team/365/index.html
lsu,24,Landon Ibieta,WR,SO,5-11,195,"Mandeville, LA",Mandeville HS,https://cfbstats.com/2024/team/365/index.html
lsu,19,Javen Nicholas,WR,SO,5-9,184,"New Orleans, LA",St. Augustine HS,https://cfbstats.com/2024/team/365/index.html
lsu,50,Kenzel Kelly,LB,SR,5-11,235,"South Bend, IN","Grand Valley St., Saint Joseph HS",https://cfbstats.com/2024/team/365/index.html
lsu,33,"DK Kency, Jr.",RB,FR,5-7,183,"Harvey, LA","Penn State, Archbishop Shaw HS",https://cfbstats.com/2024/team/365/index.html
lsu,42,Davhon Keys,LB,FR,6-0,230,"Aledo, TX",Aledo HS,https://cfbstats.com/2024/team/365/index.html
lsu,59,JC Kwasny,DE,FR,6-3,220,"Madison, MS",Madison-Ridgeland Academy,https://cfbstats.com/2024/team/365/index.html
lsu,2,Kyren Lacy,WR,SR,6-2,213,"Thibodaux, LA","UL-Lafayette, Thibodaux HS",https://cfbstats.com/2024/team/365/index.html
lsu,30,Malachi Lane,RB,JR,6-0,224,"Spring Branch, TX",Smithson Valley HS,https://cfbstats.com/2024/team/365/index.html
lsu,28,Matthew Langlois,S,JR,6-0,200,"New Roads, LA",Catholic HS of Pointe Coupee,https://cfbstats.com/2024/team/365/index.html
lsu,92,Jalen Lee,DT,SR,6-3,296,"Watson, LA","Florida, Live Oak HS",https://cfbstats.com/2024/team/365/index.html
lsu,55,"Khayree Lee, Jr.",OL,FR,6-6,300,"Harvey, LA",John Ehret HS,https://cfbstats.com/2024/team/365/index.html
lsu,85,Gabe Leonards,TE,JR,6-2,225,"Crowley, LA",Notre Dame HS,https://cfbstats.com/2024/team/365/index.html
lsu,56,Kimo Makane'ole,DT,JR,6-4,297,"Niceville, FL",Niceville HS,https://cfbstats.com/2024/team/365/index.html
lsu,52,Princeton Malbrue,DE,JR,6-2,215,"Carencro, LA","Northwestern St., Lafayette Christian Academy",https://cfbstats.com/2024/team/365/index.html
lsu,54,Aaron McDaniel,OL,SR,6-3,320,"Oakdale, LA","McNeese, Oakdale HS",https://cfbstats.com/2024/team/365/index.html
lsu,87,Noah Nash,WR,JR,5-11,178,"Baton Rouge, LA",Catholic HS,https://cfbstats.com/2024/team/365/index.html
lsu,55,Jake Ibieta,LB,FR,6-1,230,"Metairie, LA",Country Day HS,https://cfbstats.com/2024/team/365/index.html
lsu,50,"Emery Jones, Jr.",OL,JR,6-6,315,"Baton Rouge, LA",Catholic HS,https://cfbstats.com/2024/team/365/index.html
lsu,25,Trey Holly,RB,FR,5-7,192,"Farmerville, LA",Union Parish HS,https://cfbstats.com/2024/team/365/index.html
lsu,0,Paris Shand,DE,SR,6-4,275,"Toronto, Canada","Arizona, The Loomis Chaffee School",https://cfbstats.com/2024/team/365/index.html
lsu,6,"Shelton Sampson, Jr.",WR,FR,6-4,195,"Baton Rouge, LA",Catholic HS,https://cfbstats.com/2024/team/365/index.html
lsu,3,Sage Ryan,S,JR,5-11,201,"Lafayette, LA",Lafayette Christian Academy,https://cfbstats.com/2024/team/365/index.html
lsu,16,Colin Hurley,QB,FR,6-1,213,"Jacksonville, FL",Trinity Christian Academy,https://cfbstats.com/2024/team/365/index.html
lsu,22,Joel Rogers,S,FR,6-0,202,"St. Francisville, LA",West Feliciana HS,https://cfbstats.com/2024/team/365/index.html
lsu,52,Kobe Roberts,OL,SR,6-5,300,"Buford, GA",Mill Creek HS,https://cfbstats.com/2024/team/365/index.html
lsu,19,Gabriel Reliford,DE,FR,6-2,270,"Shreveport, LA",Evangel Christian Academy,https://cfbstats.com/2024/team/365/index.html
lsu,34,Damian Ramos,PK,JR,6-2,190,"Baltimore, MD",St. Paul's HS,https://cfbstats.com/2024/team/365/index.html
lsu,7,"Harold Perkins, Jr.",LB,JR,6-1,225,"New Orleans, LA",Cy Park HS,https://cfbstats.com/2024/team/365/index.html
lsu,65,Paul Mubenga,OL,FR,6-5,315,"Buford, GA",Buford HS,https://cfbstats.com/2024/team/365/index.html
lsu,29,Caden Durham,RB,FR,5-9,205,"Oklahoma City, OK",Duncanville HS,https://cfbstats.com/2024/team/365/index.html
lsu,21,Knox Dyson,QB,FR,6-0,220,"Owasso, OK",Beggs HS,https://cfbstats.com/2024/team/365/index.html
lsu,32,Joseph Ebun,RB,FR,5-11,205,"John's Creek, GA",Chattahoochee HS,https://cfbstats.com/2024/team/365/index.html
lsu,78,Coen Echols,OL,FR,6-3,318,"Katy, TX",Katy HS,https://cfbstats.com/2024/team/365/index.html
lsu,44,Slade Roy,DS,SR,6-3,222,"Charlotte, NC","East Carolina, South Mecklenburg HS",https://cfbstats.com/2024/team/365/index.html
lsu,43,Ty'son Edwards,RB,SR,5-11,212,"Flower Mound, TX","Columbia, Marcus HS",https://cfbstats.com/2024/team/365/index.html
lsu,41,Justin Echols,CB,JR,6-0,201,"Katy, TX","Texas Wesleyan, Katy HS",https://cfbstats.com/2024/team/365/index.html
lsu,3,"Chris Hilton, Jr.",WR,JR,6-0,192,"Zachary, LA",Zachary HS,https://cfbstats.com/2024/team/365/index.html
lsu,88,Preston Hickey,DT,SO,6-1,300,"Mandeville, LA","Oklahoma State, St. Paul's HS",https://cfbstats.com/2024/team/365/index.html
lsu,46,Badger Hargett,P,FR,5-8,194,"Lafayette, LA",Ascension Episcopal HS,https://cfbstats.com/2024/team/365/index.html
lsu,90,Jacobian Guillory,DT,SR,6-2,320,"Alexandria, LA",Alexandria Senior HS,https://cfbstats.com/2024/team/365/index.html
lsu,14,Trey'Dez Green,TE,FR,6-7,245,"Jackson, LA",Zachary HS,https://cfbstats.com/2024/team/365/index.html
lsu,26,Cowinn Helaire,WR,SO,5-9,165,"Lafayette, LA",Lafayette Christian Academy,https://cfbstats.com/2024/team/365/index.html
lsu,31,Everett Garard,CB,JR,5-10,187,"Atlanta, GA",North Gwinnett HS,https://cfbstats.com/2024/team/365/index.html
lsu,70,Miles Frazier,OL,SR,6-5,325,"Camden, NJ","Florida International, Milford Academy",https://cfbstats.com/2024/team/365/index.html
lsu,29,Wallace Foster IV,CB,FR,5-10,175,"New Orleans, LA",Warren Easton HS,https://cfbstats.com/2024/team/365/index.html
lsu,49,Jonathan Ferguson,LS,JR,6-2,230,"Sacramento, CA",Davis Senior HS,https://cfbstats.com/2024/team/365/index.html
lsu,22,"John Emery, Jr.",RB,SR,6-0,220,"St. Rose, LA",Destrehan HS,https://cfbstats.com/2024/team/365/index.html
lsu,2,Jardin Gilbert,S,JR,6-1,197,"White Castle, LA","Texas A&M, University HS",https://cfbstats.com/2024/team/365/index.html
marshall,44,Chason Clark,LB,FR,6-1,197,"Starke, FL",Bradford H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,48,Cade Davis,LS,JR,6-1,223,"Tulsa, OK","Hutchinson C.C., Bishop Kenney",https://cfbstats.com/2024/team/388/index.html
marshall,69,Jaxson Cunningham,DL,FR,6-0,246,"Winfield, WV",Winfield H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,39,Ajani Cuevas-Gillis,FS,JR,6-0,188,"Ashburn, VA",Santa Barbara C.C.,https://cfbstats.com/2024/team/388/index.html
marshall,61,Lucas Copenhaver,OL,FR,6-1,290,"Sullivan, IN",University of Indianapolis,https://cfbstats.com/2024/team/388/index.html
marshall,87,Cade Conley,TE,JR,6-4,244,"Williamston, MI",Central Michigan,https://cfbstats.com/2024/team/388/index.html
marshall,24,Jacarius Clayton,DL,SO,6-4,240,"Tupelo, MS",Mississippi State,https://cfbstats.com/2024/team/388/index.html
marshall,77,Isaac Clary,OL,FR,6-7,343,"Gallipolis, OH",Gallia Academy,https://cfbstats.com/2024/team/388/index.html
marshall,26,Caleb Clark-Glover,DB,FR,5-9,188,"Cincinnati, OH",Cincinnati Princeton,https://cfbstats.com/2024/team/388/index.html
marshall,98,Alec Clark,P,FR,6-1,184,"Swan View, Australia",Howard Scholars Academy,https://cfbstats.com/2024/team/388/index.html
marshall,47,Matthew Bosset,LS,SO,6-2,222,"Ormond Beach, FL",Seabreeze,https://cfbstats.com/2024/team/388/index.html
marshall,7,Carl Chester,WR,SR,6-3,201,"Manor, TX",Tulsa,https://cfbstats.com/2024/team/388/index.html
marshall,2,Tychaun Chapman,WR,SO,5-9,178,"Virginia Beach, VA",North Carolina,https://cfbstats.com/2024/team/388/index.html
marshall,31,MaLik Caswell,S,FR,6-1,167,"Midway, GA",Stockbridge H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,8,Bralon Brown,WR,JR,6-1,202,"Miramar, FL",Ole Miss,https://cfbstats.com/2024/team/388/index.html
marshall,1,Braylon Braxton,QB,JR,6-1,221,"Frisco, TX",Tulsa,https://cfbstats.com/2024/team/388/index.html
marshall,8,Monroe Beard III,LB,JR,6-1,220,"Chattanooga, TN",Tennessee State,https://cfbstats.com/2024/team/388/index.html
marshall,25,J'Coryan Anderson,LB,SR,6-2,233,"Knoxville, TN",Fulton,https://cfbstats.com/2024/team/388/index.html
marshall,18,Su Agunloye,DL,SO,6-6,293,"Lindenhurst, NY",Virginia,https://cfbstats.com/2024/team/388/index.html
marshall,27,Vari Adams,WR,FR,6-5,193,"Columbus, OH",Westerville North H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,60,Shunmarkus Adams,OL,JR,6-3,348,"Jasper, TX",Navarro College,https://cfbstats.com/2024/team/388/index.html
marshall,30,Cortney Davis,QB,FR,6-6,199,"Baltimore, MD",Dr. Henry Wise,https://cfbstats.com/2024/team/388/index.html
marshall,92,Cam Chmura,DL,FR,6-3,291,"Wexford, PA",North Allegheny H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,94,Dylan Davis,DL,JR,6-4,295,"Sarasota, FL","Illinois, St. Stephen's Episcopal",https://cfbstats.com/2024/team/388/index.html
marshall,50,Beni Tshita,DL,FR,6-3,294,"Louisville, KY",Dupont Manual,https://cfbstats.com/2024/team/388/index.html
marshall,52,Elijah Ellis,OL,SR,6-4,336,"Paris, TX",Baylor,https://cfbstats.com/2024/team/388/index.html
marshall,29,Ishmael Roy,DB,SR,5-11,186,"Williamsburg, VA",Old Dominion,https://cfbstats.com/2024/team/388/index.html
marshall,54,Shawn Rouse,OL,FR,6-3,265,"Milton, WV",Cabell Midland,https://cfbstats.com/2024/team/388/index.html
marshall,3,Bryan Robinson,WR,JR,6-1,200,"West Palm Beach, FL",Palm Beach Central,https://cfbstats.com/2024/team/388/index.html
marshall,11,J.J. Roberts,DB,SR,5-11,184,"Ona, WV","Wake Forest, Cabell Midland",https://cfbstats.com/2024/team/388/index.html
marshall,44,Antwan Roberts,RB,SO,6-1,202,"Nashville, TN",Independence C.C.,https://cfbstats.com/2024/team/388/index.html
marshall,79,Christian Richter,OL,SO,6-6,309,"Baltimore, MD",St. Paul's,https://cfbstats.com/2024/team/388/index.html
marshall,40,"Anthony Richard, Jr.",DB,JR,6-2,192,"Lafayette, LA","Northwestern State, Lafayette Christian",https://cfbstats.com/2024/team/388/index.html
marshall,18,Cace Reed,WR,FR,5-9,140,"Hammond, LA",St. Thomas Aquinas,https://cfbstats.com/2024/team/388/index.html
marshall,35,Jordan Reagan,CB,JR,6-1,196,"Tulsa, OK","Oklahoma State, Bixby H.S.",https://cfbstats.com/2024/team/388/index.html
marshall,55,Bryce Ramsey,OL,SR,6-1,324,"Gulfport, MS",Southern Miss,https://cfbstats.com/2024/team/388/index.html
marshall,19,Jacob Pinkney,S,SO,5-11,184,"Leonardtown, PA",Nazareth Academy,https://cfbstats.com/2024/team/388/index.html
marshall,43,Will Petit,ST,FR,6-2,198,"Milton, GA",Cambridge H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,49,Drew Petit,ST,FR,5-9,202,"Milton, GA",Cambridge H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,83,Ty Perkins,WR,FR,6-3,196,"Ironton, OH",Cincinnati,https://cfbstats.com/2024/team/388/index.html
marshall,33,Jonathan Perkins,LB,SO,6-0,229,"Monterey Park, CA",East L.A. Community Coll.,https://cfbstats.com/2024/team/388/index.html
marshall,12,Cole Pennington,QB,SO,6-3,209,"Versailles, KY",Sayre,https://cfbstats.com/2024/team/388/index.html
marshall,97,Marco Peery,P,FR,5-9,166,"Norfolk, VA",Granby,https://cfbstats.com/2024/team/388/index.html
marshall,81,Toby Payne,TE,SO,6-4,232,"Poca, WV",Poca,https://cfbstats.com/2024/team/388/index.html
marshall,28,Ethan Payne,RB,SR,6-0,211,"Poca, WV",Poca,https://cfbstats.com/2024/team/388/index.html
marshall,13,Colin Parachek,QB,SO,6-3,210,"Dexter, MI","Morehead State, Dexter",https://cfbstats.com/2024/team/388/index.html
marshall,65,Logan Osburn,OL,SR,6-3,306,"Ona, WV",Cabell Midland,https://cfbstats.com/2024/team/388/index.html
marshall,51,Braylen Ryder,DL,FR,6-1,240,"Ona, WV",Cabell Midland H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,13,Jude Okolo,DL,SR,6-4,290,"North Plainfield, NJ",Florida Atlantic,https://cfbstats.com/2024/team/388/index.html
marshall,12,Jason Shuford,DL,SR,6-3,323,"Statesville, NC",East Carolina,https://cfbstats.com/2024/team/388/index.html
marshall,20,Elijah Smalls,WR,FR,6-0,175,"Pemberton, NJ",Pemberton Township,https://cfbstats.com/2024/team/388/index.html
marshall,0,Randy Young,RB,JR,5-10,181,"Chicago, IL",College of DuPage,https://cfbstats.com/2024/team/388/index.html
marshall,30,Jaden Yates,LB,SO,6-1,215,"Columbus, OH",Gahanna Lincoln,https://cfbstats.com/2024/team/388/index.html
marshall,51,Nicholas Wright,DL,JR,6-0,264,"St. Petersburg, FL",McDonough,https://cfbstats.com/2024/team/388/index.html
marshall,21,Robert Winters,WR,FR,6-1,186,"Stafford, VA",Mountain View H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,82,Marcel Williams,WR,FR,5-11,202,"Hollywood, FL",Blanche Ely H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,9,Landyn Watson,LB,JR,6-1,239,"Round Rock, TX",TCU,https://cfbstats.com/2024/team/388/index.html
marshall,52,Mikailin Warren,DL,FR,6-2,352,"Baltimore, MD",Sandy Creek (Ga.),https://cfbstats.com/2024/team/388/index.html
marshall,58,Braydin Ward,DL,FR,6-6,237,"Montgomery, WV",Riverside,https://cfbstats.com/2024/team/388/index.html
marshall,11,Stone Earle,QB,SR,6-0,211,"Keller, TX",North Texas,https://cfbstats.com/2024/team/388/index.html
marshall,5,A.J. Turner,RB,SO,6-0,195,"Hampton, VA",Life Christian,https://cfbstats.com/2024/team/388/index.html
marshall,93,Nathan Totten,K,FR,6-1,211,"Ashland, KY",Russell,https://cfbstats.com/2024/team/388/index.html
marshall,90,Ra'Quan Thompson,DL,SR,6-3,291,"Killeen, TX","UTEP, Killeen H.S.",https://cfbstats.com/2024/team/388/index.html
marshall,7,Chris Thomas Jr.,DL,JR,6-6,327,"Tallahassee, FL","Univ. of Florida, Dunbar",https://cfbstats.com/2024/team/388/index.html
marshall,27,Guylijah Theodule,CB,FR,6-2,156,"Miami, FL",Miami Northwestern H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,88,Chris Stokes,DL,FR,6-3,286,"Dallas, GA",East Paulding H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,14,DJ Stepney,S,JR,6-0,192,"Macomb, MI",Central Michigan,https://cfbstats.com/2024/team/388/index.html
marshall,85,Tracy Stephens,TE,FR,6-4,245,"Columbia, SC",Ridge View,https://cfbstats.com/2024/team/388/index.html
marshall,86,Aidan Steinfeldt,TE,FR,6-2,243,"Bloomington, IN",Bloomington North H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,88,Rahmod Smith,TE,JR,6-5,254,"Florida City, FL",Florida Atlantic University,https://cfbstats.com/2024/team/388/index.html
marshall,2,Daytione Smith,S,JR,6-0,182,"East Highland Park, VA",Highland Springs,https://cfbstats.com/2024/team/388/index.html
marshall,67,Anwaar Smith,OL,FR,6-2,320,"Manassas, VA",Flint Hill School,https://cfbstats.com/2024/team/388/index.html
marshall,70,Jalen Slappy,OL,SO,6-4,302,"Columbus, OH",Eastmoor Academy,https://cfbstats.com/2024/team/388/index.html
marshall,56,Cedrick Nicely,OL,JR,6-5,322,"Gainesville, GA","Ole Miss, Gainesville H.S.",https://cfbstats.com/2024/team/388/index.html
marshall,90,Rece Verhoff,K,JR,5-11,189,"Columbus Grove, OH",Columbus Grove,https://cfbstats.com/2024/team/388/index.html
marshall,1,Josh Moten,DB,JR,6-1,164,"Waldorf, MD",Texas A&M,https://cfbstats.com/2024/team/388/index.html
marshall,80,Justin Holmes,TE,JR,6-0,241,"Kutztown, PA",Kent State,https://cfbstats.com/2024/team/388/index.html
marshall,73,Treaden Henry,OL,FR,6-6,307,"Indian Trail, NC",JP Collegiate H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,10,Jacobie Henderson,CB,SO,5-11,191,"Charlotte, NC",Catawba Ridge,https://cfbstats.com/2024/team/388/index.html
marshall,21,Ashton Heflin,LB,FR,6-1,223,"Newnan, GA",Georgia Tech,https://cfbstats.com/2024/team/388/index.html
marshall,34,Mathis Haygood,LB,FR,6-3,208,"Fayetteville, GA",Sandy Creek,https://cfbstats.com/2024/team/388/index.html
marshall,55,J.J. Hawkins,DL,SO,6-2,249,"Lawrenceville, GA","Colorado, Discovery H.S.",https://cfbstats.com/2024/team/388/index.html
marshall,17,"Leon Hart, Jr.",LB,SO,6-0,215,"Miami, FL",Edison,https://cfbstats.com/2024/team/388/index.html
marshall,33,Deeve Harris,DL,SR,6-2,225,"St. Louis, MO","Colorado, Lutheran North H.S.",https://cfbstats.com/2024/team/388/index.html
marshall,4,DeMarcus Harris,WR,SR,6-1,178,"Vero Beach, FL","Kentucky, Treasure Coast",https://cfbstats.com/2024/team/388/index.html
marshall,71,Andrew Hancock,OL,FR,6-3,286,"Youngsville, NC",Myrtle Beach Prep,https://cfbstats.com/2024/team/388/index.html
marshall,23,Justin Haggerty,WR,FR,5-9,169,"Welch, WV",Mount View,https://cfbstats.com/2024/team/388/index.html
marshall,23,Jason Haggerty,CB,FR,5-10,170,"Welch, WV",Mount View,https://cfbstats.com/2024/team/388/index.html
marshall,4,Jadarius Green-McKnight,DB,JR,5-11,198,"Fort Myers, FL",Florida State University,https://cfbstats.com/2024/team/388/index.html
marshall,15,Mike Green,DL,SO,6-4,248,"Williamsburg, VA","Univ. of Virginia, Lafayette",https://cfbstats.com/2024/team/388/index.html
marshall,22,Moses Gray,RB,FR,6-1,188,"Waggaman, LA",St. Augustine H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,99,"Isaiah Gibson, Sr.",DL,SR,6-4,324,"Springfield, OH",Kentucky,https://cfbstats.com/2024/team/388/index.html
marshall,0,Ian Foster,S,FR,6-0,179,"Brundidge, AL",Pike County H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,41,Ahmere Foster,CB,SO,5-9,167,"Miami, FL",Christopher Columbus,https://cfbstats.com/2024/team/388/index.html
marshall,16,Christian Fitzpatrick,WR,SR,6-4,217,"Southfield, MI",Michigan State,https://cfbstats.com/2024/team/388/index.html
marshall,29,C.J. Fazio,RB,FR,5-9,200,"Easton, PA",Wilson Area,https://cfbstats.com/2024/team/388/index.html
marshall,22,Corey Myrick,S,FR,6-1,182,"Cincinnati, OH",Colerain H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,32,Carter Holsworth,RB,FR,6-0,202,"Jasper, IN",Jasper H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,33,Will Holt,K,SO,5-10,169,"Dayton, OH",Univ. of Dayton,https://cfbstats.com/2024/team/388/index.html
marshall,95,Donovan Garrett,LB,FR,6-2,213,"Huntington, WV",Huntington H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,3,Ishmael Ibraheem,DB,SO,6-1,163,"Dallas, TX","Univ. of Texas, Kimball",https://cfbstats.com/2024/team/388/index.html
marshall,76,Tariq Montgomery,OL,SO,6-5,316,"Akron, OH",St. Vincent- St. Marys,https://cfbstats.com/2024/team/388/index.html
marshall,6,Jordan Houston,RB,SR,5-10,193,"Oakton, VA",N.C. State,https://cfbstats.com/2024/team/388/index.html
marshall,10,Chuck Montgomery,WR,JR,5-10,179,"Seffner, FL",Armwood,https://cfbstats.com/2024/team/388/index.html
marshall,9,Elijah Metcalf,WR,JR,5-8,168,"Charlotte, NC",Middle Tennessee,https://cfbstats.com/2024/team/388/index.html
marshall,6,AG McGhee,S,JR,5-10,187,"Chipley, FL",Chipley,https://cfbstats.com/2024/team/388/index.html
marshall,24,Thomas McCoy,WR,FR,6-0,196,"Baltimore, MD",Mt. Zion Prep H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,36,Devon McBride,LB,FR,5-11,202,"Starke, FL",Bradford H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,84,Antwaan Mays,WR,SO,6-2,198,"Miami, FL",Gulliver Prep H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,19,Chase Massey,QB,FR,6-2,165,"Winfield, WV",Winfield H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,14,JacQai Long,QB,FR,6-2,200,"Hurricane, WV",Hurricane,https://cfbstats.com/2024/team/388/index.html
marshall,5,TyQaze Leggs,DL,SR,6-2,282,"La Vergne, TN",Austin Peay,https://cfbstats.com/2024/team/388/index.html
marshall,57,Eric Meeks,OL,JR,6-3,307,"Cincinnati, OH",Penn,https://cfbstats.com/2024/team/388/index.html
marshall,20,TaShawn Jeter,CB,FR,6-1,177,"Winston Salem, NC",R.J. Reynolds,https://cfbstats.com/2024/team/388/index.html
marshall,28,Kam Kynard,S,FR,6-2,168,"Bessemer, AL",Hueytown H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,34,Stanley Jackson,RB,FR,6-0,213,"Columbus, OH",Westerville North H.S.,https://cfbstats.com/2024/team/388/index.html
marshall,16,Isaiah Johnson,CB,JR,6-1,186,"Bluefield, WV",Arizona State,https://cfbstats.com/2024/team/388/index.html
marshall,93,Jabari Ishmael,DL,JR,6-5,259,"Miami, FL",Univ. of Miami,https://cfbstats.com/2024/team/388/index.html
marshall,26,Siddiq Jackson,RB,SR,5-10,199,"Miami, FL","Florida Memorial, Miami Northwestern H.S.",https://cfbstats.com/2024/team/388/index.html
marshall,17,K.J. Jones,WR,FR,5-11,184,"Beckley, WV",Woodrow Wilson,https://cfbstats.com/2024/team/388/index.html
marshall,37,Gary Jones Jr.,LB,FR,5-10,203,"Washington, DC",Flint Hill School,https://cfbstats.com/2024/team/388/index.html
marshall,25,Aiden Karsh,QB,FR,6-3,251,"Miami, FL",Monsignor Pace,https://cfbstats.com/2024/team/388/index.html
marshall,32,Jackson Klein,DL,FR,6-0,258,"Boca Raton, FL",American Heritage,https://cfbstats.com/2024/team/388/index.html
marshall,74,Jeremy Jones,OL,SR,6-4,312,"Lewisville, TX",Tulsa,https://cfbstats.com/2024/team/388/index.html
maryland,13,Lavain Scruggs,DB,SO,6-2,207,"Baltimore, MD",Archbishop Spalding,https://cfbstats.com/2024/team/392/index.html
maryland,86,Josh Richards,WR,FR,6-3,181,"East Orange, NJ",East Orange Campus,https://cfbstats.com/2024/team/392/index.html
maryland,13,Jayden Sauray,QB,SO,5-11,216,"Lanham, MD",Wise,https://cfbstats.com/2024/team/392/index.html
maryland,42,DJ Samuels,LB,SO,6-0,251,"Englewood, NJ",Bergen Catholic,https://cfbstats.com/2024/team/392/index.html
maryland,55,Andre Roye Jr.,OL,SO,6-6,294,"District Heights, MD",St. Frances Academy,https://cfbstats.com/2024/team/392/index.html
maryland,27,La'khi Roland,DB,FR,6-1,188,"Conley, GA",Cedar Grove,https://cfbstats.com/2024/team/392/index.html
maryland,78,Anthony Robsock,OL,FR,6-5,301,"Harrisburg, PA",Central Dauphin,https://cfbstats.com/2024/team/392/index.html
maryland,84,Philip Noyes,P,FR,6-2,223,"Pittsford, NY",Pittsford Mendon,https://cfbstats.com/2024/team/392/index.html
maryland,81,Jahmari Powell-Wonson,WR,FR,5-11,196,"Baltimore, MD",City College,https://cfbstats.com/2024/team/392/index.html
maryland,10,Trey Reddick,LB,FR,6-3,222,"Hampton, VA",Phoebus,https://cfbstats.com/2024/team/392/index.html
maryland,25,Nolan Ray,RB,FR,5-11,215,"Southfield, MI",Brother Rice,https://cfbstats.com/2024/team/392/index.html
maryland,1,Kaden Prather,WR,SR,6-3,210,"Montgomery Village, MD","West Virginia, Northwest",https://cfbstats.com/2024/team/392/index.html
maryland,97,Chris Pond,K,FR,5-11,175,"Baltimore, MD",Archbishop Curley,https://cfbstats.com/2024/team/392/index.html
maryland,8,Jordan Phillips,DL,SO,6-3,320,"Ocoee, FL","Tennessee, Ocoee",https://cfbstats.com/2024/team/392/index.html
maryland,37,Carson Petitbon,DB,FR,5-10,194,"Annapolis, MD",St. Mary's,https://cfbstats.com/2024/team/392/index.html
maryland,43,Brenden Segovia,P,JR,6-1,220,"Los Angeles, CA",Oaks Christian School,https://cfbstats.com/2024/team/392/index.html
maryland,39,Daniel Owens,DL,SO,6-2,268,"Pikesville, MD",Calvert Hall,https://cfbstats.com/2024/team/392/index.html
maryland,29,Colin Reynolds,RB,FR,6-0,204,"Bethesda, MD",Georgetown Preparatory School,https://cfbstats.com/2024/team/392/index.html
maryland,58,Joshua Simmons,DL,FR,6-4,298,"Fort Washington, MD",DeMatha,https://cfbstats.com/2024/team/392/index.html
maryland,49,Chris Wells,LB,FR,6-0,235,"Washington, DC",Landon,https://cfbstats.com/2024/team/392/index.html
maryland,87,Robert Smith,WR,JR,5-11,195,"Houston, TX",Strake Jesuit College Preparatory,https://cfbstats.com/2024/team/392/index.html
maryland,16,Leon Haughton Jr.,TE,SO,6-4,227,"Richmond, VA",Benedictine College Prep,https://cfbstats.com/2024/team/392/index.html
maryland,99,Dimitry Nicolas,DL,FR,6-2,302,"Opa Locka, FL",Norland,https://cfbstats.com/2024/team/392/index.html
maryland,19,Braeden Wisloski,WR,SO,5-9,184,"Elysburg, PA",Southern Columbia Area,https://cfbstats.com/2024/team/392/index.html
maryland,16,Daniel Wingate,LB,SO,6-4,231,"Bowie, MD",St. Vincent Pallotti,https://cfbstats.com/2024/team/392/index.html
