team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
kansas_state,14,Tyrone Lewis,DB,FR,5-11,180,"Hammond, LA",Hammond,https://cfbstats.com/2019/team/327/index.html
kansas_state,5,Jaren Lewis,QB,FR,6-1,207,"Columbia, MO",Battle,https://cfbstats.com/2019/team/327/index.html
kansas_state,70,Kaitori Leveston,OL,FR,6-4,329,"Waco, TX",Midway,https://cfbstats.com/2019/team/327/index.html
kansas_state,27,Jake Huggins,FB,FR,6-2,255,"Cumming, GA",West Forsyth,https://cfbstats.com/2019/team/327/index.html
kent_state,35,Isaiah Wooden,WR,SO,5-8,156,"San Diego, CA","Helix, Dixie State",https://cfbstats.com/2019/team/331/index.html
kent_state,18,Xavier Williams,RB,SO,5-9,186,"Forestville, MD",Bishop McNamara,https://cfbstats.com/2019/team/331/index.html
kent_state,85,Mark Williams,TE,FR,6-4,228,"Ashburn, VA",Stone Bridge,https://cfbstats.com/2019/team/331/index.html
kent_state,22,Javaughn Williams,WR,FR,6-3,185,"Cleveland, OH",John Hay,https://cfbstats.com/2019/team/331/index.html
kent_state,73,Zach Whaley,OL,FR,6-4,282,"Prior Lake, MN",Prior Lake,https://cfbstats.com/2019/team/331/index.html
kent_state,97,Zayin West,DE,SO,6-1,246,"Midlothian, VA",Manchester,https://cfbstats.com/2019/team/331/index.html
kent_state,54,Nate Warnock,OL,SR,6-4,300,"LaPorte, IN","LaPorte, St. Joseph's College",https://cfbstats.com/2019/team/331/index.html
kent_state,23,Dean Clark,S,FR,6-0,205,"Massillon, OH",Massillon Washington,https://cfbstats.com/2019/team/331/index.html
kent_state,31,Bryan Bradford,RB,FR,6-0,232,"St. Louis, MO",Christian Brothers College High School,https://cfbstats.com/2019/team/331/index.html
kent_state,11,Mike Carrigan,WR,SR,5-9,168,"Tallahassee, FL",Godby,https://cfbstats.com/2019/team/331/index.html
kent_state,72,Jamil Viaud,OL,SR,6-4,273,"Franklin Square, NY","Valley Stream North, Allan Hancock College",https://cfbstats.com/2019/team/331/index.html
kent_state,80,Keshunn Abram,WR,JR,6-2,185,"Southaven, MS","DeSoto Central, Northwest Mississippi C.C.",https://cfbstats.com/2019/team/331/index.html
kent_state,96,Derek Adams,P,JR,6-0,197,"Manheim, PA",Manheim Central,https://cfbstats.com/2019/team/331/index.html
kent_state,69,Sam Allan,OL,SO,6-2,276,"Portage, MI",Portage Central,https://cfbstats.com/2019/team/331/index.html
kent_state,6,Matt Bahr,LB,SR,6-1,210,"Kenton, OH",Kenton,https://cfbstats.com/2019/team/331/index.html
kent_state,65,Jack Bailey,OL,FR,6-3,293,"Willoughby, OH",Kirtland,https://cfbstats.com/2019/team/331/index.html
kent_state,86,Dante Cephas,WR,FR,6-1,175,"Pittsburgh, PA",Penn Hills,https://cfbstats.com/2019/team/331/index.html
kent_state,21,Joachim Bangda,RB,FR,5-10,215,"Washington, DC",St. Frances Academy,https://cfbstats.com/2019/team/331/index.html
kent_state,93,Matt Bell,DL,JR,5-11,240,"Lawrenceville, GA",Peachtree Ridge,https://cfbstats.com/2019/team/331/index.html
kent_state,12,Capone Blue,CB,FR,6-3,170,"Murrieta, CA",Murrieta Mesa,https://cfbstats.com/2019/team/331/index.html
kent_state,38,Paul Breinz,DB,SO,5-9,180,"Canfield, OH","Canfield, Ohio Dominican",https://cfbstats.com/2019/team/331/index.html
kent_state,14,John Henry Bronczek,S,SR,5-7,189,"Massillon, OH",Massillon Washington,https://cfbstats.com/2019/team/331/index.html
kent_state,59,Will Burns,DL,FR,6-3,258,"Erie, PA",Cathedral Prep,https://cfbstats.com/2019/team/331/index.html
kent_state,26,Richie Carpenter Jr.,DB,JR,5-10,185,"Dayton, OH","Wayne, Urbana",https://cfbstats.com/2019/team/331/index.html
kent_state,15,Woody Barrett,QB,JR,6-2,236,"Orlando, FL","West Orange, Copiah-Lincoln C.C.",https://cfbstats.com/2019/team/331/index.html
kent_state,27,Isaac Vance,WR,SO,5-9,174,"Las Cruces, NM",Mayfield,https://cfbstats.com/2019/team/331/index.html
kent_state,41,Jabbar Price,DL,JR,6-4,241,"Youngstown, OH","Ursuline, Garden City C.C.",https://cfbstats.com/2019/team/331/index.html
kent_state,44,Matt Harmon,LB,FR,6-5,222,"Rockwood, MI",Oscar Carlson,https://cfbstats.com/2019/team/331/index.html
kent_state,19,Collin Schlee,QB,FR,6-3,182,"Ijamsville, MD",Oakdale,https://cfbstats.com/2019/team/331/index.html
kent_state,41,John Schmidt,DB,SO,5-10,201,"Sartell, MN","Dowling Catholic, Iowa Western C.C.",https://cfbstats.com/2019/team/331/index.html
kent_state,92,Theo Majette,DL,SR,5-11,238,"West Bloomfield, MI",West Bloomfield,https://cfbstats.com/2019/team/331/index.html
kent_state,48,Tyler Lenke,LS,FR,6-1,210,"Akron, OH",Copley,https://cfbstats.com/2019/team/331/index.html
kent_state,88,Kris Leach,TE,SO,6-6,240,"Bealton, VA","Liberty, Western Kentucky",https://cfbstats.com/2019/team/331/index.html
kent_state,28,Mandela Lawrence-Burke,LB,JR,6-0,185,"Steubenville, OH",Steubenville,https://cfbstats.com/2019/team/331/index.html
kent_state,66,Elijah Lamptey,OL,FR,6-5,265,"Chicago, IL",Leo Catholic,https://cfbstats.com/2019/team/331/index.html
kent_state,71,Bill Kuduk,OL,SO,6-4,285,"Chicago, IL","Marist, Kansas State",https://cfbstats.com/2019/team/331/index.html
kent_state,24,Qwuantrezz Knight,DB,JR,6-0,204,"Quincy, FL","East Gadsden, Maryland",https://cfbstats.com/2019/team/331/index.html
kent_state,87,Hayden Junker,TE,FR,6-3,235,"Massillon, OH",Massillon Jackson,https://cfbstats.com/2019/team/331/index.html
kent_state,90,Buddha Jones,DT,FR,6-3,320,"Tallahassee, FL",Godby,https://cfbstats.com/2019/team/331/index.html
kent_state,77,Daniel Johnson,OL,FR,6-5,265,"London, Canada",Catholic Central,https://cfbstats.com/2019/team/331/index.html
kent_state,33,Colt Jennings,LB,FR,6-3,225,"Cleveland, OH",Padua Franciscan,https://cfbstats.com/2019/team/331/index.html
kent_state,12,Raymond James,WR,SO,5-11,171,"Dayton, OH",Wayne,https://cfbstats.com/2019/team/331/index.html
kent_state,53,Alex Hoag,DE,SR,6-3,250,"Venice, FL",Venice,https://cfbstats.com/2019/team/331/index.html
kent_state,8,Elvis Hines,S,JR,5-10,172,"Camden, NJ",IMG Academy,https://cfbstats.com/2019/team/331/index.html
kent_state,98,Dominic Hill,NT,SR,6-0,277,"Fort Worth, TX",Boswell,https://cfbstats.com/2019/team/331/index.html
kent_state,43,Ian Henzi,P,SO,6-0,185,"Livonia, MI","Stevenson, Ventura College",https://cfbstats.com/2019/team/331/index.html
kent_state,25,Glenn Hayes,DB,FR,6-0,179,"Lithonia, GA",Arabia Mountain,https://cfbstats.com/2019/team/331/index.html
kent_state,55,Julian Sams,OL,SO,6-3,260,"Bealeton, VA",Liberty,https://cfbstats.com/2019/team/331/index.html
kent_state,81,Justin Hartzell,WR,FR,6-2,195,"Steubenville, OH",Steubenville Catholic Central,https://cfbstats.com/2019/team/331/index.html
kent_state,36,Jeremiah Salaam,CB,SO,5-10,168,"Frostproof, FL",Frostproof,https://cfbstats.com/2019/team/331/index.html
kent_state,56,Elijah Ratliff,OL,FR,6-3,286,"Reynoldsburg, OH",Reynoldsburg,https://cfbstats.com/2019/team/331/index.html
kent_state,2,Will Matthews,RB,SR,5-7,201,"Destrehan, LA",Destrehan,https://cfbstats.com/2019/team/331/index.html
kent_state,52,Michael McNicholas,OL,FR,6-3,305,"Lombard, IL",Montini,https://cfbstats.com/2019/team/331/index.html
kent_state,21,Montre Miller,CB,FR,5-10,161,"Blythewood, SC",Westwood,https://cfbstats.com/2019/team/331/index.html
kent_state,67,Nathan Monnin,OL,JR,6-5,270,"Piqua, OH",Piqua,https://cfbstats.com/2019/team/331/index.html
kent_state,51,Anthony Morris,LB,FR,5-10,200,"Cleveland, OH",Glenville,https://cfbstats.com/2019/team/331/index.html
kent_state,62,Mike Morris,OL,FR,6-1,282,"Dayton, OH",IMG Academy,https://cfbstats.com/2019/team/331/index.html
kent_state,19,A.J. Musolino,LB,SO,6-3,215,"Struthers, OH",Struthers,https://cfbstats.com/2019/team/331/index.html
kent_state,91,Neiman Novitski,DL,SO,6-2,238,"Gibsonia, PA",Pine-Richland,https://cfbstats.com/2019/team/331/index.html
kent_state,20,Mario Nunez,DB,FR,6-2,188,"Kennesaw, GA",Harrison,https://cfbstats.com/2019/team/331/index.html
kent_state,32,Prince Okituama,LB,FR,6-7,235,"Newark, NJ",West Side,https://cfbstats.com/2019/team/331/index.html
kent_state,57,Oly Okombi,DL,FR,6-1,308,"Silver Spring, MD",Blair,https://cfbstats.com/2019/team/331/index.html
kent_state,13,Keenan Orr,TE,SO,6-5,195,"Forest, IN","Clinton Central, South Dakota State",https://cfbstats.com/2019/team/331/index.html
kent_state,47,Joey Palumbo,LS,SR,6-0,214,"Hudson, OH",Hudson,https://cfbstats.com/2019/team/331/index.html
kent_state,7,Jamal Parker,CB,SR,5-8,177,"Pennsauken, NJ",Camden Catholic,https://cfbstats.com/2019/team/331/index.html
kent_state,60,Luke Pawlak,K,FR,5-10,160,"Sylvania, OH",Northview,https://cfbstats.com/2019/team/331/index.html
kent_state,11,Akeam Peters,S,SR,5-10,188,"Tucker, GA",Tucker,https://cfbstats.com/2019/team/331/index.html
kent_state,4,Cepeda Phillips,LB,JR,6-0,217,"Detroit, MI",Martin Luther King,https://cfbstats.com/2019/team/331/index.html
kent_state,29,Ja'Shaun Poke,WR,FR,5-10,175,"Hampton, GA",Dutchtown,https://cfbstats.com/2019/team/331/index.html
kent_state,3,Kavious Price,WR,SR,5-6,166,"Bradenton, FL",Manatee,https://cfbstats.com/2019/team/331/index.html
kent_state,27,Jae'Vante Ray,S,SR,5-10,165,"Akron, OH","Ellet, Eastern Michigan",https://cfbstats.com/2019/team/331/index.html
kent_state,83,Lon'kevious McFadden,WR,FR,6-4,201,"Pahokee, FL",Pahokee,https://cfbstats.com/2019/team/331/index.html
kent_state,23,Isaiah McKoy,WR,SO,6-3,182,"Brooklyn, NY",Norcross (Ga.),https://cfbstats.com/2019/team/331/index.html
kent_state,75,Adam Gregoire,OL,JR,6-6,313,"Canton, OH",Massillon Perry,https://cfbstats.com/2019/team/331/index.html
kent_state,55,Sekou Diaby,DL,JR,6-2,240,"Hillside, NJ","Hillside, Dodge City C.C.",https://cfbstats.com/2019/team/331/index.html
kent_state,10,Antwan Dixon,WR,SR,5-8,178,"Fort Myers, FL",South Fort Myers,https://cfbstats.com/2019/team/331/index.html
kent_state,42,Nick Curtis,LB,FR,6-5,205,"Hoover, AL",Hoover,https://cfbstats.com/2019/team/331/index.html
kent_state,14,Dustin Crum,QB,JR,6-3,201,"Grafton, OH",Midview,https://cfbstats.com/2019/team/331/index.html
kent_state,78,Zach Corrigall,OL,JR,6-3,280,"Akron, OH",St. Vincent-St. Mary,https://cfbstats.com/2019/team/331/index.html
kent_state,35,Brandon Coleman,LB,FR,6-1,220,"Columbia Station, OH",Columbia,https://cfbstats.com/2019/team/331/index.html
kent_state,70,Jack Clement,OL,JR,6-3,300,"Springfield, IL","Sacred Heart-Griffin, University of South Dakota",https://cfbstats.com/2019/team/331/index.html
kent_state,82,Kwincy Hall,WR,FR,5-5,155,"Washington, DC","St. Frances Academy, West Virginia",https://cfbstats.com/2019/team/331/index.html
kent_state,95,Matthew Trickett,K,SO,6-0,191,"Cleveland, OH",St. Ignatius,https://cfbstats.com/2019/team/331/index.html
kent_state,30,Jaylen DeCoteau,DB,FR,5-11,177,"Richland, NJ",Saint Augustine Prep,https://cfbstats.com/2019/team/331/index.html
kent_state,18,Pyrce Taylor,QB,SO,6-2,237,"Akron, OH",Buchtel,https://cfbstats.com/2019/team/331/index.html
kent_state,76,Logan Swartz,OL,FR,6-5,293,"Rock Island, IL",Rock Island,https://cfbstats.com/2019/team/331/index.html
kent_state,50,Adam Tourville,OL,JR,6-3,330,"La Habra, CA","La Habra, Cerritos College",https://cfbstats.com/2019/team/331/index.html
kent_state,61,Nick Spicer,OL,SO,6-1,260,"Kent, OH",Roosevelt,https://cfbstats.com/2019/team/331/index.html
kent_state,17,Marquez Glover,QB,FR,6-1,175,"Ocala, FL",Vanguard,https://cfbstats.com/2019/team/331/index.html
kent_state,64,Bryce Gibbs,OL,SR,6-3,284,"Wellington, OH",Wellington,https://cfbstats.com/2019/team/331/index.html
kent_state,58,Brad George,LS,FR,5-9,205,"Wheaton, IL",Wheaton Warrenville South,https://cfbstats.com/2019/team/331/index.html
kent_state,34,Kesean Gamble,LB,JR,6-1,252,"Cincinnati, OH",Cincinnati Hills Christian Academy,https://cfbstats.com/2019/team/331/index.html
kent_state,1,Nick Faulkner,LB,SR,6-1,231,"Canton, OH",McKinley,https://cfbstats.com/2019/team/331/index.html
kent_state,25,Craig Elmore,RB,FR,5-9,227,"Chicago, IL",Phillips,https://cfbstats.com/2019/team/331/index.html
kent_state,20,Troy Durden,WR,FR,6-3,210,"Toledo, OH",Toledo Central Catholic,https://cfbstats.com/2019/team/331/index.html
kent_state,94,Mitchell Sutorius,P,FR,5-11,190,"Clearwater, FL",Countryside,https://cfbstats.com/2019/team/331/index.html
kent_state,45,Adam Dulka,TE,JR,5-9,218,"Brecksville, OH","University School, Syracuse",https://cfbstats.com/2019/team/331/index.html
kent_state,33,Jo-El Shaw,RB,SR,6-1,230,"Pittsburgh, PA","Woodland Hills, Lackawanna C.C.",https://cfbstats.com/2019/team/331/index.html
kent_state,5,Keith Sherald Jr.,CB,JR,5-9,174,"Waldorf, MD",Bishop McNamara,https://cfbstats.com/2019/team/331/index.html
kent_state,50,Sebastian Spear,LB,JR,6-0,215,"Cleveland, OH","Parma, Ashland",https://cfbstats.com/2019/team/331/index.html
kent_state,39,Miles Daniel,CB,JR,5-9,166,"Oak Park, MI",Oak Park,https://cfbstats.com/2019/team/331/index.html
kentucky,95,Quinton Bohanna,NG,JR,6-4,361,"Cordova, TN",Cordova,https://cfbstats.com/2019/team/334/index.html
kentucky,24,Zac Berezowitz,S,SO,5-11,164,"Lexington , KY",Henry Clay,https://cfbstats.com/2019/team/334/index.html
kentucky,42,Marquez Bembry,OLB,SO,6-3,217,"Stone Mountain, GA",Mount Vernon Presbyterian,https://cfbstats.com/2019/team/334/index.html
kentucky,37,Tyler Beisner,WR,FR,5-9,152,"Goshen, KY",North Oldham,https://cfbstats.com/2019/team/334/index.html
kentucky,80,Brenden Bates,TE,FR,6-4,250,"Cincinnati, OH",Archbishop Moeller,https://cfbstats.com/2019/team/334/index.html
kentucky,53,Blake Best,LS,SR,6-1,215,"Duluth, GA",Peachtree Ridge,https://cfbstats.com/2019/team/334/index.html
kentucky,72,Sawyer Carrier,C,FR,6-5,250,"Stanford, KY",Lincoln County,https://cfbstats.com/2019/team/334/index.html
kentucky,32,Jamari Brown,DB,FR,6-1,195,"Sunrise, FL",Blanche Ely,https://cfbstats.com/2019/team/334/index.html
kentucky,74,Ryan Bryant,OG,FR,6-5,285,"Ashland, KY",Paul Blazer,https://cfbstats.com/2019/team/334/index.html
kentucky,64,Richard Bascom,DE,FR,6-5,260,"Louisville, KY",St. Xavier,https://cfbstats.com/2019/team/334/index.html
kentucky,98,Cavon Butler,DL,FR,6-3,302,"Toledo, OH",Whitmer,https://cfbstats.com/2019/team/334/index.html
kentucky,95,Lance Butler,K,FR,6-1,175,"Paducah, KY",Paducah Tilghman,https://cfbstats.com/2019/team/334/index.html
kentucky,90,T.J. Carter,DE,SR,6-4,289,"Mableton, GA",Whitefield Academy,https://cfbstats.com/2019/team/334/index.html
kentucky,6,Jared Casey,OLB,FR,6-3,232,"Louisville, KY",Ballard,https://cfbstats.com/2019/team/334/index.html
kentucky,29,Yusuf Corker,S,SO,6-0,192,"McDonough, GA",Woodland,https://cfbstats.com/2019/team/334/index.html
kentucky,62,Tyler Couch,OL,SO,6-1,276,"Paintsville, KY",Paintsville,https://cfbstats.com/2019/team/334/index.html
kentucky,75,Eli Cox,OL,FR,6-4,300,"Nicholasville, KY",West Jessamine,https://cfbstats.com/2019/team/334/index.html
kentucky,1,Lynn Bowden Jr.,WR,JR,6-1,199,"Youngstown, OH",Warren Harding,https://cfbstats.com/2019/team/334/index.html
kentucky,86,Grant McKinniss,P,SR,6-1,204,"Findlay, OH",Findlay,https://cfbstats.com/2019/team/334/index.html
kentucky,79,Luke Fortner,OT,JR,6-6,304,"Sylvania, OH",Sylvania Northview,https://cfbstats.com/2019/team/334/index.html
kentucky,89,Allen Dailey Jr.,WR,SO,6-3,206,"Pinson, AL",Pinson Valley,https://cfbstats.com/2019/team/334/index.html
kentucky,19,Akeem Hayes,WR,FR,5-8,165,"Hollywood, FL",Chaminade-Madonna,https://cfbstats.com/2019/team/334/index.html
kentucky,36,Patrick Henschen,TE,JR,6-6,232,"Newport, KY",Newport Central Catholic,https://cfbstats.com/2019/team/334/index.html
kentucky,40,Jackson High,LB,JR,5-11,240,"Union, KY",Ryle,https://cfbstats.com/2019/team/334/index.html
kentucky,68,Kenneth Horsey,OL,FR,6-3,307,"Sanford, FL",Sanford Seminole,https://cfbstats.com/2019/team/334/index.html
kentucky,92,Phil Hoskins,DL,SR,6-5,306,"Toledo, OH",Whitmer,https://cfbstats.com/2019/team/334/index.html
kentucky,52,Drake Jackson,C,JR,6-2,313,"Versailles, KY",Woodford County,https://cfbstats.com/2019/team/334/index.html
kentucky,29,Wesley Johnson,WR,SR,6-1,206,"Louisville, KY",North Oldham,https://cfbstats.com/2019/team/334/index.html
kentucky,28,Zach Johnson,S,SR,5-10,187,"Cincinnati, OH",Colerain,https://cfbstats.com/2019/team/334/index.html
kentucky,2,Kelvin Joseph,CB,SO,6-1,195,"Baton Rouge, LA",Scotlandville Magnet,https://cfbstats.com/2019/team/334/index.html
kentucky,58,Alex King,OLB,SO,6-3,249,"Mason, OH",William Mason,https://cfbstats.com/2019/team/334/index.html
kentucky,55,Davoan Hawkins,DL,FR,6-2,286,"Hollywood, FL",Chaminade-Madonna,https://cfbstats.com/2019/team/334/index.html
kentucky,70,Darian Kinnard,OL,SO,6-5,324,"Knoxville, TN",St. Ignatius (Ohio),https://cfbstats.com/2019/team/334/index.html
kentucky,49,Shawn Lawson,DE,SO,6-3,214,"Jonesboro, GA",Jonesboro,https://cfbstats.com/2019/team/334/index.html
kentucky,78,Nick Lewis,OT,FR,6-9,367,"Jacksonville, FL",The Bolles School,https://cfbstats.com/2019/team/334/index.html
kentucky,97,Ben Logsdon,K,SR,6-4,186,"Louisville, KY",St. Xavier,https://cfbstats.com/2019/team/334/index.html
kentucky,59,Kordell Looney,DT,JR,6-3,297,"Springfield, OH",Springfield,https://cfbstats.com/2019/team/334/index.html
kentucky,21,Quandre Mosely,DB,JR,6-2,180,"Brunswick, GA",Glynn Academy,https://cfbstats.com/2019/team/334/index.html
kentucky,93,Jerquavion Mahone,DL,FR,6-3,308,"Jordan City, GA",Manchester,https://cfbstats.com/2019/team/334/index.html
kentucky,32,Tyler Markray,RB,FR,5-10,214,"West Bloomfield, MI",Walled Lake Central,https://cfbstats.com/2019/team/334/index.html
kentucky,28,Chance Martin,WR,FR,5-11,161,"Ruskin, FL",Lennard,https://cfbstats.com/2019/team/334/index.html
kentucky,50,Marquan McCall,DL,SO,6-3,365,"Detroit, MI",Oak Park,https://cfbstats.com/2019/team/334/index.html
kentucky,47,K.D. McDaniel,OLB,FR,6-2,228,"Tifton, GA",Tift County,https://cfbstats.com/2019/team/334/index.html
kentucky,15,Kolbe Langhi,QB,SO,6-4,235,"Hopkinsville, KY",Christian County,https://cfbstats.com/2019/team/334/index.html
kentucky,69,Collin Hartmann,DE,SO,6-4,288,"Somerset, KY",Somerset,https://cfbstats.com/2019/team/334/index.html
kentucky,86,DeMarcus Harris,WR,FR,6-0,173,"Vero Beach, FL",Vero Beach,https://cfbstats.com/2019/team/334/index.html
kentucky,45,Manny Harper,WR,SO,5-8,170,"Louisville, KY",Waggener,https://cfbstats.com/2019/team/334/index.html
kentucky,56,Kash Daniel,LB,SR,6-1,221,"Paintsville, KY",Paintsville,https://cfbstats.com/2019/team/334/index.html
kentucky,44,Jamin Davis,LB,SO,6-4,224,"Ludowici, GA",Long County,https://cfbstats.com/2019/team/334/index.html
kentucky,51,Cade Degraw,LS,FR,5-11,209,"Lake Cormorant, MS",Lake Cormorant,https://cfbstats.com/2019/team/334/index.html
kentucky,11,Patrick Delahunty,QB,FR,6-0,192,"Brecksville, OH",St. Ignatius,https://cfbstats.com/2019/team/334/index.html
kentucky,36,M.J. Devonshire,CB,FR,5-11,174,"Aliquippa, PA",Aliquippa,https://cfbstats.com/2019/team/334/index.html
kentucky,30,Taj Dodson,DB,FR,6-1,190,"Union City, GA",Creekside,https://cfbstats.com/2019/team/334/index.html
kentucky,27,Cedrick Dort Jr.,DB,SO,5-11,176,"Palm Beach Gardens, FL",Dwyer,https://cfbstats.com/2019/team/334/index.html
kentucky,61,Austin Dotson,OT,SO,6-6,331,"Belfry, KY",Belfry,https://cfbstats.com/2019/team/334/index.html
kentucky,11,Moses Douglass,DB,FR,6-2,204,"Springfield, OH",Springfield,https://cfbstats.com/2019/team/334/index.html
kentucky,30,Ben Drake,DB,FR,6-1,175,"Charlottesville, VA",Monticello,https://cfbstats.com/2019/team/334/index.html
kentucky,93,Max Duffy,P,JR,6-1,186,"Perth, Australia","Kent Street, Curtin",https://cfbstats.com/2019/team/334/index.html
kentucky,26,Brandin Echols,DB,JR,5-11,174,"Memphis, TN",Southaven,https://cfbstats.com/2019/team/334/index.html
kentucky,31,Darren Edmond,WR,SO,5-11,185,"Norman, OK",Paul Laurence Dunbar (Ky.),https://cfbstats.com/2019/team/334/index.html
kentucky,46,Braxton Eiserman,LB,FR,6-1,238,"Jackson, KY",Breathitt County,https://cfbstats.com/2019/team/334/index.html
kentucky,81,Isaiah Epps,WR,JR,6-2,187,"Jenks, OK",Jenks,https://cfbstats.com/2019/team/334/index.html
kentucky,54,Jordan Morrow,LS,FR,6-1,220,"Louisville, KY",St. Xavier,https://cfbstats.com/2019/team/334/index.html
kentucky,37,Stanley Garner,CB,FR,6-1,186,"Fort Lauderdale, FL",Dillard,https://cfbstats.com/2019/team/334/index.html
kentucky,34,Jalen Geiger,DB,FR,6-1,187,"Columbia, SC",Spring Valley,https://cfbstats.com/2019/team/334/index.html
kentucky,96,Isaiah Gibson,DL,FR,6-3,300,"Springfield, OH",Springfield,https://cfbstats.com/2019/team/334/index.html
kentucky,13,Amani Gilmore,QB,FR,6-2,202,"Amite, LA",Amite,https://cfbstats.com/2019/team/334/index.html
kentucky,94,Colin Goodfellow,P,JR,6-2,218,"Cleveland, OH",St. Ignatius,https://cfbstats.com/2019/team/334/index.html
kentucky,19,Jed Green,FS,FR,5-10,180,"Lexington, KY",Lexington Christian,https://cfbstats.com/2019/team/334/index.html
kentucky,3,Jordan Griffin,S,SR,6-0,194,"Riverdale, GA",Jonesboro,https://cfbstats.com/2019/team/334/index.html
kentucky,82,Tae Tae Crumes,WR,FR,6-2,171,"Louisville, KY",Butler,https://cfbstats.com/2019/team/334/index.html
kentucky,63,Alex Bascom,DE,FR,6-5,260,"Louisville, KY",St. Xavier,https://cfbstats.com/2019/team/334/index.html
kentucky,25,Brett Slusher,WR,SR,6-2,193,"Fort Mitchell, KY",Beechwood,https://cfbstats.com/2019/team/334/index.html
kentucky,38,Sam Babbush,K,FR,5-10,150,"Beachwood, OH",Beachwood,https://cfbstats.com/2019/team/334/index.html
kentucky,16,Nik Scalzo,QB,FR,6-0,182,"Fort Lauderdale, FL",Cardinal Gibbons,https://cfbstats.com/2019/team/334/index.html
kentucky,46,Drew Schlegel,TE,SR,5-11,218,"Parker, CO",Regis Jesuit,https://cfbstats.com/2019/team/334/index.html
kentucky,45,Jaylen Scott,DB,JR,5-10,195,"Clarksville, TN",Kenwood HS,https://cfbstats.com/2019/team/334/index.html
kentucky,12,Sawyer Smith,QB,JR,6-3,219,"Cantonment, FL",Tate,https://cfbstats.com/2019/team/334/index.html
kentucky,20,Kavosiey Smoke,RB,FR,5-9,225,"Wetumpka, AL",Wetumpka,https://cfbstats.com/2019/team/334/index.html
kentucky,17,DeAndre Square,LB,SO,6-1,204,"Detroit, MI",Cass Tech,https://cfbstats.com/2019/team/334/index.html
kentucky,71,Logan Stenberg,OG,SR,6-6,322,"Madison, AL",James Clemens,https://cfbstats.com/2019/team/334/index.html
kentucky,21,Keegan Sullivan,QB,FR,6-2,173,"Louisville, KY",St. Xavier,https://cfbstats.com/2019/team/334/index.html
kentucky,91,Calvin Taylor Jr.,DE,SR,6-9,310,"Augusta, GA",Augusta Christian,https://cfbstats.com/2019/team/334/index.html
kentucky,18,Clevan Thomas Jr.,WR,SO,5-11,209,"Miami, FL",Charles W. Flanagan,https://cfbstats.com/2019/team/334/index.html
kentucky,33,Travis Tisdale,RB,FR,5-9,172,"Valdosta, GA",Lowndes,https://cfbstats.com/2019/team/334/index.html
kentucky,88,Keaton Upshaw,TE,FR,6-6,247,"Lima, OH",Lima Senior,https://cfbstats.com/2019/team/334/index.html
kentucky,96,Matt Ruffolo,K,JR,5-11,216,"Centerville, OH",Archbishop Alter,https://cfbstats.com/2019/team/334/index.html
kentucky,48,Jack Varga,FB,FR,5-11,235,"Louisville, KY",St. Xavier,https://cfbstats.com/2019/team/334/index.html
kentucky,66,Naasir Watkins,OL,SO,6-5,310,"Laurel, MD",Our Lady of Good Counsel,https://cfbstats.com/2019/team/334/index.html
kentucky,31,Jamar Watson,OLB,JR,6-3,242,"Forestville, MD",Bishop McNamara,https://cfbstats.com/2019/team/334/index.html
kentucky,45,J.J. Weaver,OLB,FR,6-5,237,"Louisville, KY",Moore,https://cfbstats.com/2019/team/334/index.html
kentucky,39,Dillon Wheatley,FB,SO,6-1,205,"Richmond, KY",Lexington Christian,https://cfbstats.com/2019/team/334/index.html
kentucky,34,Micah White,WR,FR,6-3,180,"Johns Creek, GA",Milton,https://cfbstats.com/2019/team/334/index.html
kentucky,48,Tra Wilkins,LB,FR,6-0,215,"Stone Mountain, GA",Stephenson,https://cfbstats.com/2019/team/334/index.html
kentucky,60,Quintin Wilson,C,FR,6-1,291,"Cincinnati, OH",Turpin,https://cfbstats.com/2019/team/334/index.html
kentucky,3,Terry Wilson,QB,JR,6-3,203,"Oklahoma City, OK",Del City,https://cfbstats.com/2019/team/334/index.html
kentucky,17,Walker Wood,QB,SO,6-0,189,"Lexington, KY",Lafayette,https://cfbstats.com/2019/team/334/index.html
kentucky,15,Jordan Wright,OLB,SO,6-5,242,"Fort Lauderdale, FL",Dillard,https://cfbstats.com/2019/team/334/index.html
kentucky,67,Landon Young,OT,JR,6-7,324,"Lexington, KY",Lafayette,https://cfbstats.com/2019/team/334/index.html
kentucky,39,Elijah Barnett,OLB,SR,6-3,236,"Lexington, KY",Henry Clay,https://cfbstats.com/2019/team/334/index.html
kentucky,14,Ahmad Wagner,WR,SR,6-5,234,"Huber Heights, OH",Wayne,https://cfbstats.com/2019/team/334/index.html
kentucky,10,Asim Rose,RB,JR,6-1,210,"Cleveland, OH",Garfield Heights,https://cfbstats.com/2019/team/334/index.html
kentucky,77,Mason Wolfe,OT,SR,6-6,323,"Henderson, KY",Henderson County,https://cfbstats.com/2019/team/334/index.html
kentucky,9,Davonte Robinson,S,JR,6-2,197,"Lexington, KY",Henry Clay,https://cfbstats.com/2019/team/334/index.html
kentucky,94,Abule Abadi-Fitzgerald,DT,SO,6-6,292,"Lakeland, FL",Victory Christian Academy,https://cfbstats.com/2019/team/334/index.html
kentucky,6,Josh Ali,WR,JR,6-0,188,"Hollywood, FL",Chaminade-Madonna,https://cfbstats.com/2019/team/334/index.html
